origin,h,target_index,truth,base,residual
3924,3,3926,42.0,48.900949470460084,-6.900949470460084
3924,4,3927,42.0,49.037424343035845,-7.037424343035845
3924,5,3928,42.0,47.63373859640441,-5.633738596404413
3924,6,3929,42.0,45.05234774409699,-3.0523477440969913
3925,1,3925,42.0,48.93264808583473,-6.932648085834728
3925,2,3926,42.0,49.79785225438875,-7.797852254388751
3925,3,3927,42.0,49.924349666586224,-7.924349666586224
3925,4,3928,42.0,48.48333305057251,-6.4833330505725115
3925,5,3929,42.0,45.82457333260795,-3.8245733326079474
3925,6,3930,44.0,43.69905342574603,0.3009465742539703
3926,1,3926,42.0,44.18604235690736,-2.1860423569073575
3926,2,3927,42.0,44.91777858991146,-2.9177785899114568
3926,3,3928,42.0,43.93013392693261,-1.930133926932612
3926,4,3929,42.0,41.91913299832669,0.08086700167331173
3926,5,3930,44.0,40.25527244939068,3.744727550609319
3926,6,3931,45.0,40.554634543043875,4.445365456956125
3927,1,3927,42.0,43.157079076649545,-1.157079076649545
3927,2,3928,42.0,42.375485125574855,-0.3754851255748548
3927,3,3929,42.0,40.52279309104841,1.4772069089515867
3927,4,3930,44.0,39.07463406478664,4.925365935213357
3927,5,3931,45.0,39.514922836239634,5.485077163760366
3927,6,3932,45.0,42.773799702774085,2.2262002972259154
3928,1,3928,42.0,41.372337182871505,0.6276628171284955
3928,2,3929,42.0,39.527952073169864,2.472047926830136
3928,3,3930,44.0,38.056647813389475,5.943352186610525
3928,4,3931,45.0,38.516794998457804,6.483205001542196
3928,5,3932,45.0,41.862581208826285,3.1374187911737152
3928,6,3933,46.0,46.28622253841937,-0.2862225384193735
3929,1,3929,42.0,39.9262066131745,2.0737933868255
3929,2,3930,44.0,38.24887132910635,5.7511286708936495
3929,3,3931,45.0,38.50703394427285,6.492966055727152
3929,4,3932,45.0,41.6567818259608,3.343218174039201
3929,5,3933,46.0,46.053291283109985,-0.05329128310998499
3929,6,3934,46.0,48.105499685017165,-2.105499685017165
3930,1,3930,44.0,39.92407428703539,4.075925712964612
3930,2,3931,45.0,39.99889867621072,5.001101323789278
3930,3,3932,45.0,43.0102324304783,1.9897675695217032
3930,4,3933,46.0,47.21244894310536,-1.2124489431053576
3930,5,3934,46.0,49.12436065381454,-3.1243606538145414
3930,6,3935,47.0,48.2401774831048,-1.2401774831048016
3931,1,3931,45.0,43.27375109311314,1.726248906886859
3931,2,3932,45.0,45.90215065913889,-0.9021506591388899
3931,3,3933,46.0,49.808386167995025,-3.8083861679950246
3931,4,3934,46.0,51.32274355573698,-5.322743555736977
3931,5,3935,47.0,50.16355708624721,-3.1635570862472093
3931,6,3936,47.0,47.768713488668695,-0.7687134886686948
3932,1,3932,45.0,47.25259255410225,-2.2525925541022502
3932,2,3933,46.0,50.94632250165985,-4.94632250165985
3932,3,3934,46.0,52.28316754380874,-6.283167543808737
3932,4,3935,47.0,50.92468529822488,-3.9246852982248797
3932,5,3936,47.0,48.41915741080934,-1.4191574108093405
3932,6,3937,48.0,46.05273299726993,1.9472670027300722
3933,1,3933,46.0,49.0379535302246,-3.0379535302245984
3933,2,3934,46.0,50.45136200550966,-4.451362005509658
3933,3,3935,47.0,49.11550933181657,-2.1155093318165683
3933,4,3936,47.0,46.73781931805234,0.26218068194766175
3933,5,3937,48.0,44.53776370330977,3.4622362966902287
3933,6,3938,48.0,43.425182207493364,4.574817792506636
3934,1,3934,46.0,47.98160373758153,-1.9816037375815299
3934,2,3935,47.0,46.89161302592454,0.10838697407545794
3934,3,3936,47.0,44.69473704361924,2.3052629563807585
3934,4,3937,48.0,42.779948220621165,5.220051779378835
3934,5,3938,48.0,41.87746096266942,6.122539037330583
3934,6,3939,49.0,40.91002803190455,8.089971968095448
3935,1,3935,47.0,45.310725003451566,1.6892749965484342
3935,2,3936,47.0,43.3165926843326,3.6834073156674023
3935,3,3937,48.0,41.56363769674236,6.4363623032576385
3935,4,3938,48.0,40.874976135332524,7.125023864667476
3935,5,3939,49.0,40.03889065812798,8.961109341872017
3935,6,3940,50.0,40.51379326935265,9.486206730647353
3936,1,3936,47.0,44.72875707516817,2.2712429248318315
3936,2,3937,48.0,42.89119230418022,5.1088076958197775
3936,3,3938,48.0,42.15750102375442,5.8424989762455795
3936,4,3939,49.0,41.207886164927565,7.792113835072435
3936,5,3940,50.0,41.56216170337957,8.437838296620427
3936,6,3941,51.0,42.57574187933347,8.42425812066653
3937,1,3937,48.0,44.752859967315,3.247140032685003
3937,2,3938,48.0,43.85506570002576,4.1449342999742385
3937,3,3939,49.0,42.79134842806004,6.20865157193996
3937,4,3940,50.0,42.94869708262524,7.051302917374763
3937,5,3941,51.0,43.80445608496966,7.195543915030342
3937,6,3942,52.0,44.055429906366676,7.944570093633324
3938,1,3938,48.0,46.577701758737696,1.422298241262304
3938,2,3939,49.0,45.36107192032058,3.638928079679417
3938,3,3940,50.0,45.44407691465465,4.5559230853453485
3938,4,3941,51.0,46.10701468728338,4.892985312716618
3938,5,3942,52.0,46.127691846375846,5.872308153624154
3938,6,3943,52.0,45.32056781099664,6.679432189003357
3939,1,3939,49.0,46.61172085759809,2.388279142401913
3939,2,3940,50.0,46.70731210197848,3.2926878980215193
3939,3,3941,51.0,47.422720401173734,3.577279598826266
3939,4,3942,52.0,47.434176227216895,4.565823772783105
3939,5,3943,52.0,46.519074841103496,5.480925158896504
3939,6,3944,53.0,46.35774183184185,6.6422581681581505
3940,1,3940,50.0,48.748411450236794,1.2515885497632055
3940,2,3941,51.0,49.40344710951632,1.5965528904836788
3940,3,3942,52.0,49.416433196901444,2.583566803098556
3940,4,3943,52.0,48.4128022164485,3.5871977835515025
3940,5,3944,53.0,48.078449010339426,4.921550989660574
3940,6,3945,53.0,49.227021128761606,3.7729788712383936
3941,1,3941,51.0,50.543995733172906,0.45600426682709383
3941,2,3942,52.0,50.62257691448321,1.3774230855167886
3941,3,3943,52.0,49.72378534907601,2.27621465092399
3941,4,3944,53.0,49.43651891755475,3.56348108244525
3941,5,3945,53.0,50.485704131667944,2.5142958683320558
3941,6,3946,47.0,50.05442054735388,-3.054420547353878
3942,1,3942,52.0,51.029071636211185,0.9709283637888149
3942,2,3943,52.0,50.142325894689435,1.857674105310565
3942,3,3944,53.0,49.88075638714489,3.119243612855108
3942,4,3945,53.0,50.93884484361372,2.0611551563862776
3942,5,3946,47.0,50.47203552380994,-3.472035523809943
3942,6,3947,41.0,48.17289630589956,-7.172896305899563
3943,1,3943,52.0,50.9344543038558,1.0655456961441985
3943,2,3944,53.0,50.60065090701772,2.399349092982277
3943,3,3945,53.0,51.60798978569785,1.3920102143021467
3943,4,3946,47.0,51.06416474445179,-4.064164744451787
3943,5,3947,41.0,48.69526615793504,-7.695266157935038
3943,6,3948,38.0,46.52880197913139,-8.528801979131387
3944,1,3944,53.0,51.456498147029585,1.5435018529704152
3944,2,3945,53.0,52.366622198271216,0.6333778017287841
3944,3,3946,47.0,51.748064573827065,-4.748064573827065
3944,4,3947,41.0,49.28024553877488,-8.280245538774878
3944,5,3948,38.0,47.038462499579026,-9.038462499579026
3944,6,3949,35.0,47.55408291505958,-12.554082915059581
3945,1,3945,53.0,53.57370971882149,-0.5737097188214904
3945,2,3946,47.0,52.77322784527665,-5.773227845276651
3945,3,3947,41.0,50.15251946645808,-9.152519466458081
3945,4,3948,38.0,47.72885657580468,-9.728856575804677
3945,5,3949,35.0,48.13540525379045,-13.135405253790452
3945,6,3950,32.0,50.23330664159683,-18.233306641596833
3946,1,3946,47.0,52.27161952832039,-5.271619528320393
3946,2,3947,41.0,49.66204454410127,-8.66204454410127
3946,3,3948,38.0,47.232839832217486,-9.232839832217486
3946,4,3949,35.0,47.666763772925876,-12.666763772925876
3946,5,3950,32.0,49.794872888962,-17.794872888961997
3946,6,3951,34.0,48.96895938636138,-14.968959386361377
3947,1,3947,41.0,45.33944350912173,-4.339443509121729
3947,2,3948,38.0,43.301643952813464,-5.301643952813464
3947,3,3949,35.0,44.00675160088836,-9.006751600888357
3947,4,3950,32.0,46.57726335636022,-14.57726335636022
3947,5,3951,34.0,46.10238499100083,-12.102384991000832
3947,6,3952,36.0,43.48003059674552,-7.480030596745522
3948,1,3948,38.0,39.767327852254205,-1.7673278522542049
3948,2,3949,35.0,40.81494242328073,-5.814942423280733
3948,3,3950,32.0,43.63378388215467,-11.633783882154667
3948,4,3951,34.0,43.55153860167752,-9.551538601677521
3948,5,3952,36.0,41.22945678968405,-5.2294567896840505
3948,6,3953,37.0,39.148366565111274,-2.1483665651112744
3949,1,3949,35.0,39.40574428086384,-4.405744280863843
3949,2,3950,32.0,42.391042622391716,-10.391042622391716
3949,3,3951,34.0,42.4434284135929,-8.443428413592898
3949,4,3952,36.0,40.32542168367127,-4.325421683671273
3949,5,3953,37.0,38.379907471426286,-1.3799074714262858
3949,6,3954,38.0,38.374711587410175,-0.3747115874101752
3950,1,3950,32.0,38.870996697187074,-6.870996697187074
3950,2,3951,34.0,39.35043066474913,-5.350430664749133
3950,3,3952,36.0,37.571973667727605,-1.5719736677276046
3950,4,3953,37.0,36.097900600262065,0.902099399737935
3950,5,3954,38.0,36.40467939576579,1.5953206042342103
3950,6,3955,39.0,37.225157936322745,1.774842063677255
3951,1,3951,34.0,33.84089619491642,0.15910380508358202
3951,2,3952,36.0,32.713312542028206,3.2866874579717944
3951,3,3953,37.0,31.749748706502697,5.250251293497303
3951,4,3954,38.0,32.77286707149871,5.227132928501291
3951,5,3955,39.0,34.068819039696,4.9311809603039976
3951,6,3956,40.0,34.210905482989006,5.789094517010994
3952,1,3952,36.0,32.85460127548223,3.1453987245177686
3952,2,3953,37.0,31.88126332091949,5.118736679080509
3952,3,3954,38.0,32.90367768264608,5.096322317353923
3952,4,3955,39.0,34.21705059693048,4.782949403069523
3952,5,3956,40.0,34.36300705882683,5.636992941173169
3952,6,3957,41.0,34.06063127308554,6.939368726914459
3953,1,3953,37.0,34.43327150956017,2.5667284904398286
3953,2,3954,38.0,35.18090464377299,2.8190953562270096
3953,3,3955,39.0,36.29328753316739,2.706712466832613
3953,4,3956,40.0,36.179544413244415,3.8204555867555854
3953,5,3957,41.0,35.67811179108689,5.3218882089131085
3953,6,3958,42.0,36.08600048178166,5.91399951821834
3954,1,3954,38.0,37.25194750640858,0.7480524935914232
3954,2,3955,39.0,38.13003865472471,0.8699613452752928
3954,3,3956,40.0,37.83990378159586,2.160096218404142
3954,4,3957,41.0,37.11189492227939,3.88810507772061
3954,5,3958,42.0,37.35224737071985,4.6477526292801485
3954,6,3959,42.0,38.00524055039801,3.994759449601993
3955,1,3955,39.0,38.734468619533544,0.26553138046645586
3955,2,3956,40.0,38.385284700340236,1.614715299659764
3955,3,3957,41.0,37.6139035703355,3.386096429664498
3955,4,3958,42.0,37.79484900268326,4.205150997316743
3955,5,3959,42.0,38.38990804847629,3.6100919515237067
3955,6,3960,43.0,39.087437578231224,3.9125624217687758
3956,1,3956,40.0,38.557416849943095,1.4425831500569046
3956,2,3957,41.0,37.71411158222439,3.2858884177756096
3956,3,3958,42.0,37.82246023000079,4.177539769999207
3956,4,3959,42.0,38.33452316164221,3.6654768383577903
3956,5,3960,43.0,39.008012237125115,3.991987762874885
3956,6,3961,44.0,40.13303105975518,3.866968940244817
3957,1,3957,41.0,38.93692876206526,2.063071237934743
3957,2,3958,42.0,38.99563226911578,3.004367730884219
3957,3,3959,42.0,39.494096319887134,2.5059036801128656
3957,4,3960,43.0,40.098277972328574,2.9017220276714255
3957,5,3961,44.0,41.119155562579394,2.880844437420606
3957,6,3962,45.0,41.45757053919462,3.54242946080538
3958,1,3958,42.0,40.72362725995893,1.2763727400410687
3958,2,3959,42.0,41.11215582481162,0.887844175188377
3958,3,3960,43.0,41.658161186881536,1.3418388131184642
3958,4,3961,44.0,42.551259918200174,1.4487400817998264
3958,5,3962,45.0,42.75527509151466,2.2447249084853382
3958,6,3963,46.0,42.289644494946664,3.710355505053336
3959,1,3959,42.0,42.25278146525774,-0.2527814652577405
3959,2,3960,43.0,42.82238733069262,0.17761266930737918
3959,3,3961,44.0,43.779236237162756,0.22076376283724386
3959,4,3962,45.0,43.99653161044031,1.0034683895596928
3959,5,3963,46.0,43.446365133785285,2.553634866214715
3959,6,3964,48.0,40.9116451812241,7.088354818775898
3960,1,3960,43.0,42.6792361313449,0.3207638686550993
3960,2,3961,44.0,43.733227153689896,0.26677284631010423
3960,3,3962,45.0,44.04943600329538,0.9505639967046235
3960,4,3963,46.0,43.59710770901408,2.4028922909859176
3960,5,3964,48.0,41.08191341560385,6.91808658439615
3960,6,3965,49.0,41.07826727368432,7.921732726315682
3961,1,3961,44.0,43.98535792732406,0.014642072675940199
3961,2,3962,45.0,44.25753170678094,0.742468293219062
3961,3,3963,46.0,43.76888682668087,2.2311131733191303
3961,4,3964,48.0,41.2153054508848,6.784694549115201
3961,5,3965,49.0,41.19792166621779,7.802078333782212
3961,6,3966,50.0,41.75494249605769,8.245057503942313
3962,1,3962,45.0,44.28232725616633,0.717672743833667
3962,2,3963,46.0,43.809443437978516,2.1905565620214844
3962,3,3964,48.0,41.27211013929239,6.727889860707613
3962,4,3965,49.0,41.25731193113235,7.7426880688676505
3962,5,3966,50.0,41.81179799933612,8.188202000663878
3962,6,3967,47.0,42.8214462958408,4.178553704159199
3963,1,3963,46.0,44.376095969716104,1.6239040302838958
3963,2,3964,48.0,41.76033697586155,6.239663024138451
3963,3,3965,49.0,41.68023026174628,7.319769738253719
3963,4,3966,50.0,42.14475307778868,7.855246922211322
3963,5,3967,47.0,43.10370570857391,3.896294291426088
3963,6,3968,44.0,41.237570122843636,2.7624298771563645
3964,1,3964,48.0,43.05501547471574,4.944984525284262
3964,2,3965,49.0,42.81485318275962,6.18514681724038
3964,3,3966,50.0,43.15047577845177,6.849524221548229
3964,4,3967,47.0,43.92590024058932,3.0740997594106787
3964,5,3968,44.0,41.943423453298074,2.056576546701926
3964,6,3969,46.0,41.43223561565936,4.5677643843406415
3965,1,3965,49.0,46.8174517988637,2.1825482011362993
3965,2,3966,50.0,46.7256884060555,3.2743115939445033
3965,3,3967,47.0,47.18226052105052,-0.18226052105052304
3965,4,3968,44.0,44.75090855542254,-0.7509085554225408
3965,5,3969,46.0,43.90588046496651,2.0941195350334922
3965,6,3970,48.0,43.76857823868089,4.231421761319112
3966,1,3966,50.0,48.485580761824366,1.514419238175634
3966,2,3967,47.0,48.742986259525956,-1.7429862595259564
3966,3,3968,44.0,46.16000100462743,-2.160001004627432
3966,4,3969,46.0,45.10780023264389,0.8921997673561108
3966,5,3970,48.0,44.82549028527808,3.1745097147219212
3966,6,3971,46.0,44.65488902042456,1.3451109795754377
3967,1,3967,47.0,49.96107230235053,-2.96107230235053
3967,2,3968,44.0,47.232879184547585,-3.232879184547585
3967,3,3969,46.0,46.07014597069869,-0.07014597069868955
3967,4,3970,48.0,45.654513336662006,2.3454866633379936
3967,5,3971,46.0,45.38779125606253,0.6122087439374724
3967,6,3972,44.0,43.72171009102853,0.2782899089714732
3968,1,3968,44.0,44.81421643188655,-0.8142164318865497
3968,2,3969,46.0,43.878565072693455,2.121434927306545
3968,3,3970,48.0,43.6244591698591,4.375540830140899
3968,4,3971,46.0,43.61678793755034,2.383212062449658
3968,5,3972,44.0,42.15308346762368,1.8469165323763193
3968,6,3973,44.0,40.74176422068886,3.2582357793111427
3969,1,3969,46.0,43.19585810513386,2.8041418948661416
3969,2,3970,48.0,42.97904697097247,5.020953029027531
3969,3,3971,46.0,42.989875094930404,3.0101249050695955
3969,4,3972,44.0,41.581693434204304,2.418306565795696
3969,5,3973,44.0,40.22975104537737,3.7702489546226303
3969,6,3974,44.0,40.03756542299259,3.962434577007407
3970,1,3970,48.0,45.24483626250564,2.7551637374943567
3970,2,3971,46.0,45.002677888315205,0.9973221116847952
3970,3,3972,44.0,43.40393906427224,0.5960609357277633
3970,4,3973,44.0,41.793354214161816,2.206645785838184
3970,5,3974,44.0,41.41842580701399,2.581574192986011
3970,6,3975,44.0,41.57354987773762,2.4264501222623807
3971,1,3971,46.0,47.24393785234306,-1.243937852343059
3971,2,3972,44.0,45.4148722316499,-1.4148722316499018
3971,3,3973,44.0,43.637630559308406,0.3623694406915945
3971,4,3974,44.0,43.03218529315005,0.9678147068499499
3971,5,3975,44.0,43.008901071649746,0.9910989283502545
3971,6,3976,44.0,42.26368402869621,1.7363159713037888
3972,1,3972,44.0,44.41446803540687,-0.4144680354068697
3972,2,3973,44.0,42.747288770419566,1.2527112295804343
3972,3,3974,44.0,42.229504618629115,1.7704953813708855
3972,4,3975,44.0,42.3581971325414,1.6418028674586012
3972,5,3976,44.0,41.705310482717636,2.2946895172823645
3972,6,3977,44.0,40.91977528762926,3.080224712370743
3973,1,3973,44.0,42.41575290703399,1.5842470929660095
3973,2,3974,44.0,41.93815779212446,2.061842207875543
3973,3,3975,44.0,42.09997395536281,1.9000260446371868
3973,4,3976,44.0,41.50500826395239,2.4949917360476093
3973,5,3977,44.0,40.74908443773209,3.250915562267913
3973,6,3978,49.0,40.331607676659004,8.668392323340996
3974,1,3974,44.0,43.23405685993092,0.7659431400690835
3974,2,3975,44.0,43.27946736800332,0.7205326319966829
3974,3,3976,44.0,42.60271922271214,1.397280777287861
3974,4,3977,44.0,41.709982754097,2.2900172459030017
3974,5,3978,49.0,41.18102054293149,7.818979457068508
3974,6,3979,55.0,41.24787687995754,13.752123120042462
3975,1,3975,44.0,43.89464041374423,0.1053595862557728
3975,2,3976,44.0,43.150072380247614,0.8499276197523855
3975,3,3977,44.0,42.201960928042084,1.7980390719579162
3975,4,3978,49.0,41.56737698071716,7.432623019282843
3975,5,3979,55.0,41.575585096346664,13.424414903653336
3975,6,3980,60.0,41.5767566657374,18.4232433342626
3976,1,3976,44.0,43.201245401445675,0.798754598554325
3976,2,3977,44.0,42.1997825401286,1.8002174598713978
3976,3,3978,49.0,41.509596472184725,7.490403527815275
3976,4,3979,55.0,41.455543156411956,13.544456843588044
3976,5,3980,60.0,41.450405308251405,18.549594691748595
3976,6,3981,62.0,39.66006934771514,22.339930652284863
3977,1,3977,44.0,42.83202847552354,1.1679715244764566
3977,2,3978,49.0,42.055924057663645,6.9440759423363545
3977,3,3979,55.0,41.93191793621107,13.068082063788928
3977,4,3980,60.0,41.839773613552154,18.160226386447846
3977,5,3981,62.0,39.99439985085837,22.005600149141628
3977,6,3982,64.0,37.29284628370321,26.707153716296787
3978,1,3978,49.0,42.97949878661507,6.020501213384932
3978,2,3979,55.0,42.72362437184667,12.276375628153332
3978,3,3980,60.0,42.525206121317176,17.474793878682824
3978,4,3981,62.0,40.56447472515244,21.435525274847564
3978,5,3982,64.0,37.78908902982222,26.21091097017778
3978,6,3983,65.0,34.433784948559996,30.566215051440004
3979,1,3979,55.0,47.59957003802458,7.400429961975419
3979,2,3980,60.0,46.88228090312875,13.117719096871248
3979,3,3981,62.0,44.53356554362633,17.46643445637367
3979,4,3982,64.0,41.19361405583814,22.80638594416186
3979,5,3983,65.0,37.432938286846124,27.567061713153876
3979,6,3984,67.0,36.378149096825744,30.621850903174256
3980,1,3980,60.0,52.89373999272114,7.106260007278863
3980,2,3981,62.0,49.930330895109485,12.069669104890515
3980,3,3982,64.0,46.13731960766674,17.86268039233326
3980,4,3983,65.0,41.69248592363432,23.307514076365678
3980,5,3984,67.0,40.13807903220405,26.861920967795953
3980,6,3985,74.0,40.87373026006089,33.12626973993911
3981,1,3981,62.0,55.70281916138528,6.297180838614722
3981,2,3982,64.0,51.32115785459762,12.678842145402378
3981,3,3983,65.0,46.44247504027393,18.557524959726067
3981,4,3984,67.0,44.230613183366835,22.769386816633165
3981,5,3985,74.0,44.484599428129826,29.515400571870174
3981,6,3986,82.0,45.51448405712799,36.48551594287201
3982,1,3982,64.0,56.402424735244,7.597575264756003
3982,2,3983,65.0,50.95206737045432,14.047932629545677
3982,3,3984,67.0,48.307388839828995,18.692611160171005
3982,4,3985,74.0,47.97839962021284,26.02160037978716
3982,5,3986,82.0,48.592268523093644,33.407731476906356
3982,6,3987,89.0,48.631212406952756,40.368787593047244
3983,1,3983,65.0,57.07753163576519,7.92246836423481
3983,2,3984,67.0,53.73716984147039,13.26283015852961
3983,3,3985,74.0,52.87977266763743,21.120227332362568
3983,4,3986,82.0,52.78849338531272,29.21150661468728
3983,5,3987,89.0,52.32522907389984,36.67477092610016
3983,6,3988,97.0,48.97389059963132,48.02610940036868
3984,1,3984,67.0,60.13263433994831,6.867365660051689
3984,2,3985,74.0,58.561556490277404,15.438443509722596
3984,3,3986,82.0,57.9294382720831,24.070561727916903
3984,4,3987,89.0,56.71807532755031,32.28192467244969
3984,5,3988,97.0,52.83984165353243,44.16015834646757
3984,6,3989,104.0,48.472667466134936,55.527332533865064
3985,1,3985,74.0,64.12196116256085,9.87803883743915
3985,2,3986,82.0,62.887554939265634,19.112445060734366
3985,3,3987,89.0,61.22734471039832,27.77265528960168
3985,4,3988,97.0,56.72863666185409,40.27136333814591
3985,5,3989,104.0,51.91059238074672,52.08940761925328
3985,6,3990,108.0,48.340436729542354,59.659563270457646
3986,1,3986,82.0,70.87856434329234,11.12143565670766
3986,2,3987,89.0,68.33745071678622,20.662549283213778
3986,3,3988,97.0,63.18274530587651,33.81725469412349
3986,4,3989,104.0,57.503229476059275,46.496770523940725
3986,5,3990,108.0,53.293442146391925,54.706557853608075
3986,6,3991,111.0,51.73400054240918,59.26599945759082
3987,1,3987,89.0,77.29305121857922,11.706948781420778
3987,2,3988,97.0,71.0827236802964,25.917276319703603
3987,3,3989,104.0,64.60425404972585,39.39574595027415
3987,4,3990,108.0,59.43181618247634,48.56818381752366
3987,5,3991,111.0,57.16937302759449,53.83062697240551
3987,6,3992,115.0,56.507044417557694,58.492955582442306
3988,1,3988,97.0,80.56500574449215,16.434994255507846
3988,2,3989,104.0,73.05850838530218,30.941491614697824
3988,3,3990,108.0,67.12843336935632,40.871566630643684
3988,4,3991,111.0,63.88905352051508,47.11094647948492
3988,5,3992,115.0,62.46909577300197,52.53090422699803
3988,6,3993,114.0,61.77934866775815,52.22065133224185
3989,1,3989,104.0,86.42193147061487,17.578068529385135
3989,2,3990,108.0,79.13634585622597,28.863654143774028
3989,3,3991,111.0,74.9125365314022,36.087463468597804
3989,4,3992,115.0,72.08622295091459,42.91377704908541
3989,5,3993,114.0,70.30069968802063,43.69930031197937
3989,6,3994,114.0,69.0202824336402,44.979717566359795
3990,1,3990,108.0,93.46107969497832,14.538920305021676
3990,2,3991,111.0,87.84523274799878,23.15476725200122
3990,3,3992,115.0,84.01680242458968,30.983197575410315
3990,4,3993,114.0,80.69578520601407,33.304214793985935
3990,5,3994,114.0,78.21881173667735,35.78118826332265
3990,6,3995,111.0,76.37617493258833,34.62382506741167
3991,1,3991,111.0,99.6598886569665,11.340111343033499
3991,2,3992,115.0,94.64178277692582,20.358217223074178
3991,3,3993,114.0,90.44749667176393,23.55250332823607
3991,4,3994,114.0,86.64346807269618,27.35653192730382
3991,5,3995,111.0,83.80580095942557,27.194199040574432
3991,6,3996,109.0,82.69956856632226,26.300431433677744
3992,1,3992,115.0,103.82141701138022,11.17858298861978
3992,2,3993,114.0,98.65187368361617,15.348126316383826
3992,3,3994,114.0,94.117445227198,19.882554772801996
3992,4,3995,111.0,90.21702185719946,20.782978142800545
3992,5,3996,109.0,88.33850023974229,20.661499760257712
3992,6,3997,106.0,86.16668578198374,19.833314218016255
3993,1,3993,114.0,107.68686471164176,6.3131352883582394
3993,2,3994,114.0,102.16512314348009,11.834876856519912
3993,3,3995,111.0,97.52136561997942,13.47863438002058
3993,4,3996,109.0,94.60248780347983,14.397512196520168
3993,5,3997,106.0,91.68060636437062,14.319393635629382
3993,6,3998,104.0,86.60978319662661,17.39021680337339
3994,1,3994,114.0,107.27638151229627,6.723618487703732
3994,2,3995,111.0,102.07496270857865,8.925037291421347
3994,3,3996,109.0,98.7407710033032,10.259228996696805
3994,4,3997,106.0,95.25394748892934,10.746052511070658
3994,5,3998,104.0,89.77302554494999,14.226974455050012
3994,6,3999,92.0,80.54875588354025,11.451244116459748
3995,1,3995,111.0,107.54189331120033,3.458106688799674
3995,2,3996,109.0,103.6470830102252,5.352916989774798
3995,3,3997,106.0,99.75185765515089,6.248142344849114
3995,4,3998,104.0,93.68582893770571,10.314171062294292
3995,5,3999,92.0,84.01956993804407,7.9804300619559285
3995,6,4000,90.0,74.10712429561232,15.892875704387677
3996,1,3996,109.0,106.46602639548479,2.533973604515211
3996,2,3997,106.0,102.29371052118006,3.70628947881994
3996,3,3998,104.0,96.02847471545243,7.9715252845475675
3996,4,3999,92.0,86.06243938259719,5.937560617402809
3996,5,4000,90.0,75.91966508153362,14.080334918466377
3996,6,4001,89.0,67.44720590641231,21.552794093587693
3997,1,3997,106.0,104.33718422525335,1.6628157747466474
3997,2,3998,104.0,97.84272908250357,6.157270917496433
3997,3,3999,92.0,87.7019989051484,4.2980010948516
3997,4,4000,90.0,77.3158023181363,12.684197681863694
3997,5,4001,89.0,68.67277353950104,20.327226460498963
3997,6,4002,96.0,64.98533157735133,31.01466842264867
3998,1,3998,104.0,99.17230417801981,4.8276958219801855
3998,2,3999,92.0,88.86350567561207,3.1364943243879253
3998,3,4000,90.0,78.34401299331705,11.655987006682949
3998,4,4001,89.0,69.52227982010128,19.477720179898725
3998,5,4002,96.0,65.7264460376544,30.273553962345602
3998,6,4003,102.0,65.07226301583046,36.92773698416954
3999,1,3999,92.0,92.77726403233149,-0.7772640323314874
3999,2,4000,90.0,81.84091460137158,8.15908539862842
3999,3,4001,89.0,72.70808373412822,16.291916265871777
3999,4,4002,96.0,68.45487685089154,27.545123149108463
3999,5,4003,102.0,67.48159145729876,34.51840854270124
3999,6,4004,110.0,67.44941445958129,42.55058554041871
4000,1,4000,90.0,81.23795736265691,8.762042637343086
4000,2,4001,89.0,72.20054165419317,16.799458345806826
4000,3,4002,96.0,68.02747458598694,27.972525414013063
4000,4,4003,102.0,67.13340232907251,34.86659767092749
4000,5,4004,110.0,67.15778064635529,42.84221935364471
4000,6,4005,117.0,65.63545810947946,51.36454189052054
4001,1,4001,89.0,79.35663258635265,9.643367413647354
4001,2,4002,96.0,74.50721179952708,21.492788200472916
4001,3,4003,102.0,73.13218494059356,28.86781505940644
4001,4,4004,110.0,72.39736511590148,37.60263488409852
4001,5,4005,117.0,70.28045115576546,46.71954884423454
4001,6,4006,116.0,67.49276998387084,48.50723001612916
4002,1,4002,96.0,82.36710402895706,13.632895971042942
4002,2,4003,102.0,80.22999631945913,21.770003680540867
4002,3,4004,110.0,78.94817106941773,31.051828930582275
4002,4,4005,117.0,76.00115823585426,40.99884176414574
4002,5,4006,116.0,72.55775431273577,43.44224568726423
4002,6,4007,114.0,71.54749783065954,42.45250216934046
4003,1,4003,102.0,91.2708122602351,10.729187739764896
4003,2,4004,110.0,88.81527512814681,21.18472487185319
4003,3,4005,117.0,84.99370846396305,32.006291536036954
4003,4,4006,116.0,80.305275503974,35.694724496026
4003,5,4007,114.0,78.3772234265277,35.622776573472294
4003,6,4008,113.0,79.28953706860732,33.710462931392684
4004,1,4004,110.0,97.49664504900372,12.503354950996282
4004,2,4005,117.0,92.74184986720661,24.25815013279339
4004,3,4006,116.0,87.35475758289033,28.64524241710967
4004,4,4007,114.0,84.4381830961353,29.561816903864695
4004,5,4008,113.0,84.62782346015737,28.372176539842627
4004,6,4009,112.0,85.9588679267062,26.041132073293795
4005,1,4005,117.0,102.86019014669662,14.139809853303376
4005,2,4006,116.0,96.39148775761572,19.60851224238428
4005,3,4007,114.0,92.66321998204981,21.33678001795019
4005,4,4008,113.0,91.6741493714083,21.325850628591695
4005,5,4009,112.0,92.15652441447925,19.84347558552075
4005,6,4010,110.0,90.74737363316925,19.252626366830754
