origin,block,h,target_index,target_time,truth,BASE,UNIFORM,SIM,ISO,SEP,BLOCK,MMR,OARR,PERM5101,PERM5102,PERM5103,PERM5104,PERM5105
4866,2,4,4869,2014-11-19 21:00:00,81.0,68.8058204170483,71.09574526133498,71.11189786739439,71.1038215643647,71.18847946777697,71.33567252123734,71.50757206089142,71.29353842317377,71.09068839886801,71.27555961369657,71.14021837210232,71.07206792383334,70.82667238457974
4866,2,5,4870,2014-11-19 22:00:00,83.0,67.44512391541232,70.19685411398572,70.21159495671651,70.20422453535112,69.64545340533488,70.27838389150675,70.50096558895952,70.4969746581961,70.1457314770274,70.40083809743611,70.20038051854301,70.03203498573384,69.95100570913952
4866,2,6,4871,2014-11-19 23:00:00,84.0,65.5205414193067,71.42280768720941,71.32862602681689,71.37571685701315,68.63680205558214,69.27838525998523,69.14967002224141,73.93424360627225,70.67407399164037,72.15417890233272,71.3053347483618,70.3729075138906,70.49207942286719
4867,2,1,4867,2014-11-19 19:00:00,80.0,69.70144431908857,70.33101963316093,70.34153639955879,70.33627801635986,69.98130743032041,70.37926387635561,70.73043786846391,70.29501200018524,70.31233384468699,70.3918485017406,70.32250856743731,70.24083254769525,70.24797891086327
4867,2,2,4868,2014-11-19 20:00:00,81.0,68.00294477119505,69.20339351937764,69.21663655007322,69.21001503472543,68.56844206171317,69.524566712871,69.76355800732898,69.28602038184583,69.21255381877516,69.25160134836021,69.25480025854586,69.237347345219,69.17158739190523
4867,2,3,4869,2014-11-19 21:00:00,81.0,66.98817605545304,68.66000776076008,68.67701954299761,68.66851365187884,68.64275980677888,68.95950178891788,69.459634812789,68.81176278512157,68.64988148668873,68.78445243863746,68.6106861442443,68.75110696362408,68.63504435451799
4867,2,4,4870,2014-11-19 22:00:00,83.0,65.87558597281513,68.06857188907388,68.08438160664814,68.07647674786101,67.38646461554383,68.42366602597039,68.63516288267996,68.32909585914925,68.07362350370705,68.17121295115098,68.01359952738673,68.24711268186805,67.99543464458785
4867,2,5,4871,2014-11-19 23:00:00,84.0,64.1329923308153,69.53599835390949,69.42993649403202,69.48296742397076,66.62025824540379,67.27291104258384,67.42020027864393,72.00814106581252,68.62644386211709,69.3695098510808,69.11092429676775,71.87112190728416,71.59484607601925
4867,2,6,4872,2014-11-20 00:00:00,91.0,62.32219765370733,73.5903764153824,73.30166248810508,73.44601945174374,65.54423306958458,65.86501444285838,65.90494565545616,78.86343690651073,72.34424692928016,72.53254308116956,71.87172870581888,77.70534924572218,76.89720798876388
4868,2,1,4868,2014-11-19 20:00:00,81.0,76.20530505497467,76.88244990386406,76.88825429490191,76.88535209938298,76.52467339281176,76.75136165877659,77.1108078142006,76.99520717566098,76.87393219048438,76.81401008513937,76.89533408151232,76.87737819203002,76.88093009600328
4868,2,2,4869,2014-11-19 21:00:00,81.0,74.1178007189761,75.30220515044815,75.31292838889217,75.30756676967016,75.52723026053526,75.55503623205358,75.79325694708051,75.48261871987937,75.303115373025,75.29182506977112,75.368010672763,75.36852544396555,75.27095131086958
4868,2,3,4870,2014-11-19 22:00:00,83.0,72.14360192316222,73.86990805573069,73.87992664848659,73.87491735210864,73.40212178319632,73.6552071755989,74.14407029944158,74.1584880725881,73.85436216531535,73.87398451568411,73.98573931126867,73.87305821499564,73.94212560101438
4868,2,4,4871,2014-11-19 23:00:00,84.0,69.26905761609099,74.24513060941055,74.11369085351276,74.17941073146166,71.49259885108691,71.15136637031655,71.86470679814467,76.73602318184767,73.13179446832437,74.04501564026432,73.33796822022357,73.90942083036741,76.50228950077442
4868,2,5,4872,2014-11-20 00:00:00,91.0,66.77755867168601,77.66272762881796,77.31258503059041,77.48765632970418,69.75258332936227,69.3028407976997,69.74090981855237,82.94154114239304,74.95242694699589,79.32281176781981,75.74134747225033,76.67247935459531,82.65093322438848
4868,2,6,4873,2014-11-20 01:00:00,85.0,63.76643000740302,83.14540338499162,82.54129060390524,82.84334699444842,67.07447957898682,66.31008130016272,66.92847802171842,90.95622510704851,78.09560988571093,87.29737006051059,79.8261918740672,81.25672607211163,93.00018860569719
4869,2,1,4869,2014-11-19 21:00:00,81.0,77.99921487105021,78.62227659127947,78.62853709919088,78.62540684523518,79.1378296324288,79.09029384381955,78.92376174261277,78.7111694983704,78.67248252584815,78.63584040961506,78.52444003126116,78.65860222468736,78.69970185824734
4869,2,2,4870,2014-11-19 22:00:00,83.0,75.61131630473784,76.81739406366083,76.82294880963956,76.82017143665018,76.61169692431848,76.7782797977779,76.91614018386765,77.02414297390536,76.84555501250281,76.8048145356548,76.76609378304468,76.86502402635683,77.00189395630925
4869,2,3,4871,2014-11-19 23:00:00,84.0,72.42683403600864,76.90734890715522,76.7528565302661,76.83010271871066,74.3912105389504,74.40878748580272,74.35921151000451,79.31774240533663,76.0245521365292,79.06330843532974,76.50737695583508,75.90171502383708,79.20004505939481
4869,2,4,4872,2014-11-20 00:00:00,91.0,69.48473054962747,79.91682148853731,79.50874197066955,79.71278172960344,72.20059004075381,71.68827627279079,71.84563646422228,85.11487343746407,77.94335194495753,83.40665619906184,78.46924469135354,77.13242387498173,83.48305464377003
4869,2,5,4873,2014-11-20 01:00:00,85.0,66.14881724768449,85.12109333010086,84.41224606422507,84.76666969716297,69.21439476971774,68.72808778638658,68.77084706409678,92.84679197042486,81.59898576345535,89.73314753857275,84.82427892100615,79.84151648578074,89.63930172253313
4869,2,6,4874,2014-11-20 02:00:00,82.0,63.97505997460417,88.4197931069913,87.70049456912298,88.06014383805714,88.74008488607927,80.70518129576561,71.93603466131145,93.5927008115801,85.08010380382021,91.96034108592303,89.83230565456303,82.44562382811066,89.20637987247939
4870,2,1,4870,2014-11-19 22:00:00,83.0,78.0726313783218,78.69569309855106,78.70034447114699,78.69801878484903,78.1474058727266,78.7164057139114,78.61495049068466,78.78470738542048,78.77526493152358,78.61615486371669,78.77136313551566,78.72309565346302,78.64110282099182
4870,2,2,4871,2014-11-19 23:00:00,84.0,74.67389114864469,75.87996890756767,75.88232759100882,75.88114824928824,75.80294760416189,76.24358511736133,75.90216568241584,76.08725859712949,75.87164063702687,75.7933547654881,75.87363857096842,75.9036991051842,75.86103923514467
4870,2,3,4872,2014-11-20 00:00:00,91.0,71.58461089591478,76.06512576706136,75.95094892019088,76.00803734362611,73.52979211238673,73.81513409493726,73.27933564118933,78.50209758566115,75.84795383552307,75.1167414811629,75.6279853745043,76.78272811265823,75.20589081878619
4870,2,4,4873,2014-11-20 01:00:00,85.0,68.00049961446535,78.43259055337519,78.13416765761161,78.2833791054934,70.38421446975435,70.66601304725121,70.02127313297328,83.69909490410089,80.01855207198726,76.50749744567267,76.90671441936472,79.35553039670324,77.33950761686818
4870,2,5,4874,2014-11-20 02:00:00,82.0,65.61829646853812,84.5905725509545,84.05959128422732,84.32508191759091,89.73098655337553,82.27677582595713,73.01093317051664,92.42502817028898,87.09660316246425,83.6911691664608,81.16505950355568,85.56573618336671,85.35475910599087
4870,2,6,4875,2014-11-20 03:00:00,83.0,63.75975977805267,88.20449291043981,87.6154736637373,87.90998328708855,108.63508432349334,94.20796497598187,76.20318903117457,93.45531676075632,94.41970887573815,89.99164114956051,84.33327943839437,87.31999855794155,91.87375706340846
4871,2,1,4871,2014-11-19 23:00:00,84.0,78.58474460972602,79.2750346752772,79.27328651757414,79.27416059642567,79.65013073152397,79.87969901536283,79.29637135217031,79.40876575629272,79.21438097545912,79.25734302552334,79.27730342394341,79.23983635194367,79.30183713137846
4871,2,2,4872,2014-11-20 00:00:00,91.0,74.96466073139705,78.96863697523037,78.82641281245948,78.89752489384493,76.85087277023025,77.0320284311504,76.10038506406651,81.32967459687657,78.46941603951471,77.87406845682344,78.0348190547093,77.97426728469918,79.4172118764109
4871,2,3,4873,2014-11-20 01:00:00,85.0,70.94868458765836,80.92808562181793,80.55894562133726,80.7435156215776,73.27188901440901,73.4271825913021,72.42309859424661,86.11058576090304,79.25931454792341,78.72893397757434,79.86636009393732,78.82058927728562,80.9214356122601
4871,2,4,4874,2014-11-20 02:00:00,82.0,68.00133887079328,86.55837878718103,85.89890350710633,86.22864114714368,91.97948662240412,84.95428066613229,69.64492001426491,94.30039794582868,82.99367627084995,82.91425623765444,85.15050084984459,85.36759754172303,85.92561186880924
4871,2,5,4875,2014-11-20 03:00:00,83.0,65.81719890984016,89.88863121710028,89.14977048704722,89.51920085207375,110.49184824180497,96.13879433840053,67.37133185912884,95.05487793693464,84.55696867654171,85.9742279969155,88.8880952095243,91.29238184275569,86.65599913804456
4871,2,6,4876,2014-11-20 04:00:00,70.0,65.05714593703189,91.69210843824526,90.96153551291638,91.32682197558081,130.00467852094084,108.89747769217627,66.63004520094456,92.14168775327059,85.77002197429637,90.27076847645293,92.03650212224011,95.2834476670645,89.9977314430465
4872,2,1,4872,2014-11-20 00:00:00,91.0,79.3502097465448,82.7828145546591,82.6253764606651,82.70409550766209,80.37705157676776,90.63846275121388,79.89887750146694,85.02576680574391,82.03355448896488,82.46434384886429,81.9065216631044,83.51788786448928,81.94211726910326
4872,2,2,4873,2014-11-20 01:00:00,85.0,74.8682259200513,84.31990374711772,83.89867048682962,84.10928711697366,76.42513205063263,96.63619769579675,75.80115303137836,89.37829435891933,82.0732810039942,82.98092572158708,81.59896057314165,87.8109627022062,82.43117297544772
4872,2,3,4874,2014-11-20 02:00:00,82.0,71.57302186399787,89.62880561371537,88.86548136891707,89.24714349131622,94.76697694576453,103.33575802651325,72.70427010924338,97.23498128709053,87.95212325640813,86.274310069742,84.98243855721863,95.6330654096704,88.77914795775646
4872,2,4,4875,2014-11-20 03:00:00,83.0,68.88782759819452,92.49841560347096,91.62319721107258,92.06080640727177,112.77964337410974,90.03150997905632,69.9850409002807,97.52682964390132,92.74087596345807,87.37138678956892,87.30983657908163,99.52970282353972,94.1555860874026
4872,2,5,4876,2014-11-20 04:00:00,70.0,67.76245705163853,93.98287681930263,93.11572276142176,93.5492997903622,131.90898795077254,78.16112850645433,68.92966167371556,94.30969403455032,96.6441059322132,89.41295746475069,89.72525692742038,96.62843582392635,98.56616897184647
4872,2,6,4877,2014-11-20 05:00:00,76.0,63.88030968624149,89.70145365276537,88.92566755348062,89.313560603123,105.8595011369858,63.81108573400223,65.16699307129396,84.94770885190596,89.7347024265173,86.62481318802134,86.25108083521603,88.16218469458389,91.96708623555887
4873,2,1,4873,2014-11-20 01:00:00,85.0,84.32181755847971,90.97594913107496,90.69447228797759,90.83521070952628,84.67121570750963,97.06166709441769,84.805110119185,94.22227679499896,89.2242495638111,91.1738892850414,90.3136492213886,92.72409656204822,93.06103136138522
4873,2,2,4874,2014-11-20 02:00:00,82.0,80.0498688550779,95.58097881405268,94.92782593955509,95.25440237680388,81.61397354493359,104.17865665396303,80.76952916470505,101.55421399346972,91.9856675329647,95.33867954817485,94.0140271331012,98.86784268402427,98.51152041417468
4873,2,3,4875,2014-11-20 03:00:00,83.0,76.64323978376929,97.92432746328936,97.05635540338704,97.49034143333822,99.17230121735447,90.07015324342647,77.35539963376023,101.39344422122414,94.0059490455094,96.77635022620134,95.21392052704627,103.06187430268022,96.59299375331081
4873,2,4,4876,2014-11-20 04:00:00,70.0,74.4570385419312,98.63444743942347,97.69386998604989,98.16415871273668,117.86819268239444,78.5211881910589,75.28428603939892,97.56588310664955,95.11727300865708,95.3077170999642,94.45740936830396,101.81257958564007,94.39969025115823
4873,2,5,4877,2014-11-20 05:00:00,76.0,69.78649746725384,93.79594739353564,92.9076794144982,93.35181340401692,133.5440440846864,63.58230825740026,70.77193816085578,87.79206729346069,90.81037576809726,89.03835906804947,88.49679150440164,94.89466507733215,87.65443689584959
4873,2,6,4878,2014-11-20 06:00:00,75.0,67.61115928533182,91.54550114433324,90.73790549928259,91.14170332180791,108.57453203788916,62.970856234573255,69.05635805854776,84.13056088625405,89.22305238067915,85.82885877871927,86.22855584310574,89.67310319235492,88.19634454141048
4874,2,1,4874,2014-11-20 02:00:00,82.0,80.6118255985393,87.26595717113454,87.00018677293743,87.13307197203599,97.91207640539452,93.66558730419383,80.93832873687116,90.53796515034985,86.15654376391169,85.97514386266549,85.49732336164142,86.53518330423641,86.79982330269914
4874,2,2,4875,2014-11-20 03:00:00,83.0,77.16413759342316,92.69524755239794,92.05731004618002,92.37627879928898,109.71951387388575,101.34562891621563,77.52147915633236,98.7063528915344,89.7672140629765,89.58955868218816,89.00803574779414,91.10703912861086,91.5076758628707
4874,2,3,4876,2014-11-20 04:00:00,70.0,74.95210008194078,96.23318776146087,95.33729444818196,95.78524110482141,93.55751193689247,88.52805680240539,75.45168659906435,99.70262593465225,91.14610631616131,91.94414432001419,91.91084091541909,96.47837053348167,95.18038232841342
4874,2,4,4877,2014-11-20 05:00:00,76.0,70.22677191515837,94.40418081265064,93.38378617441785,93.89398349353425,75.61232152719293,74.49434639208795,70.92710652133165,93.26661411157639,87.74906479206905,88.98001381183506,90.90614123843255,96.41334190862497,91.25223797331167
4874,2,5,4878,2014-11-20 06:00:00,75.0,68.0037672002677,92.0132171265495,91.06881306185525,91.54101509420238,58.91542778800253,61.56271482526194,69.19737395732524,85.90260213539379,87.68297094023748,87.87393555819062,90.48420863783772,96.69737320097074,87.34272652862835
4874,2,6,4879,2014-11-20 07:00:00,64.0,65.63155348011634,89.56589533911776,88.86406582496143,89.2149805820396,58.59273839390055,61.45860101934535,72.668921752691,82.10122720123145,88.75827582346301,87.50206030893244,90.53225142507158,92.23123288349433,84.24061919860833
4875,2,1,4875,2014-11-20 03:00:00,83.0,78.25162161561087,84.90575318820612,84.62384409988064,84.76479864404338,95.54581275654651,91.03850513417915,78.34459178458982,88.1810442782753,83.12106273906176,83.18724696715049,86.65689570307799,82.9330325568856,83.69880558514308
4875,2,2,4876,2014-11-20 04:00:00,70.0,75.87349378061415,91.40460373958894,90.7220521635122,91.06332795155058,108.28349143469994,99.9419812111535,76.13508340410922,97.40412823180853,87.63495974290659,87.19210703352647,94.67505229608943,87.2286220659894,91.12791943396701
4875,2,3,4877,2014-11-20 05:00:00,76.0,71.007341004079,92.28842868359908,91.32834814145508,91.80838841252708,89.54844314986516,84.56934107150789,71.48845698020227,95.70281541156884,87.78100080057794,87.02680946840397,97.0286062426436,86.82964235477587,94.09524339752629
4875,2,4,4878,2014-11-20 06:00:00,75.0,68.60040544944263,92.7778143469349,91.74400749729918,92.26091092211703,73.44606146672062,72.47170963449193,69.60117110573766,91.56258229814839,88.29790743026624,88.50846275142356,94.58548513752322,88.62415197946146,98.20980911905865
4875,2,5,4879,2014-11-20 07:00:00,64.0,66.13431202799305,90.14376195427485,89.35595449304691,89.74985822366088,57.074597611668985,60.02938044084325,72.98158561511057,84.00415973358798,85.64822180244482,87.75753864538153,90.54348367237844,88.7601649747408,94.0390167193826
4875,2,6,4880,2014-11-20 08:00:00,73.0,63.35008859876602,87.28443045776744,86.96450337191533,87.12446691484138,56.57958218055026,59.39526022658819,81.52945465281185,79.88851845225618,82.13321786766399,85.97899969507554,85.97242000214752,89.25992632839834,87.8239883733645
4876,2,1,4876,2014-11-20 04:00:00,70.0,79.66185635774353,86.41805474042837,86.0992349420392,86.25864484123379,96.96257739635993,92.38672776536136,79.84493878876113,88.89944058780718,85.47333795432795,84.1028715863786,86.60765747856763,84.05519351331291,86.10530706648021
4876,2,2,4877,2014-11-20 05:00:00,76.0,74.30509469294512,89.87273697304454,89.14046386564783,89.50660041934619,106.73034840769715,98.26114735029064,74.71116906881817,93.85436445162767,88.79633436773986,84.49723320581892,89.40453572999945,85.61504560863801,89.07010394400764
4876,2,3,4878,2014-11-20 06:00:00,75.0,71.50769091655519,92.83950363065995,91.87511916723804,92.357311398949,90.05474693196146,85.00026298427728,72.43344522219614,93.88302772155431,93.3862168309781,87.61474682014561,91.55951092854949,88.0005606437142,90.14744808599649
4876,2,4,4879,2014-11-20 07:00:00,64.0,68.53977278708842,92.78034284856409,91.9069339020498,92.34363837530694,73.37925946483837,72.39210501656872,75.28508939169029,89.38510828967867,93.43942339919977,93.86808305186355,90.9628301479426,89.03751209171571,89.66533036314415
4876,2,5,4880,2014-11-20 08:00:00,73.0,65.4472437044943,89.5039913741667,89.0976446011677,89.3008179876672,56.377476337991205,59.37872580745081,83.48921679477826,81.83099111566199,87.72679066080245,98.74990964305118,88.44029529903365,85.36164642016732,91.23655181684083
4876,2,6,4881,2014-11-20 09:00:00,70.0,64.14403172243763,88.27809063973376,88.51474029191081,88.39641546582229,57.36632299623961,60.22564847598658,98.82300158062013,79.95478888639332,83.27975144325116,102.219416620989,88.96178417239658,85.90844009823618,93.73855982274328
4877,2,1,4877,2014-11-20 05:00:00,76.0,66.3585563137504,69.86772940930359,69.7053630440862,69.7865462266949,81.15094538146712,77.14960950547301,66.61009602528445,71.65956332132718,69.05625915724923,68.78272281629904,70.56627205122817,71.30521845107575,68.86869220421399
4877,2,2,4878,2014-11-20 06:00:00,75.0,64.2258690710547,73.73232827048021,73.34576387989998,73.5390460751901,93.61910782473372,85.80750160259478,65.0058113293567,77.3635914692496,71.1367773942876,70.89082705552676,74.19411420290453,75.8534940440707,73.41860601577253
4877,2,3,4879,2014-11-20 07:00:00,64.0,61.70053187238851,79.7665224415979,79.18361587456867,79.47506915808329,104.52777267931204,93.30566048078887,68.28803519281422,84.61487189575283,75.6065894385282,76.8049898762348,79.31099492952765,81.766347992253,79.88996559519835
4877,2,4,4880,2014-11-20 08:00:00,73.0,59.346094452394475,83.03631599800472,82.62911652375986,82.8327162608823,87.9110941204496,80.18453243735232,77.20496888510807,84.94275199004926,78.31247975847205,81.18820194025383,79.15425540553477,81.12250734864001,87.51240191591697
4877,2,5,4881,2014-11-20 09:00:00,70.0,58.709475930886356,85.17140275560045,85.268054048458,85.21972840202922,73.5000800068329,69.8395377632271,93.18653238102883,82.9022242950183,80.89112917367645,87.02912633496075,79.15375662860518,82.87776643103291,89.96415835909072
4877,2,6,4882,2014-11-20 10:00:00,76.0,59.40567039089047,85.63025451846626,86.418440404223,86.02434746134463,59.91571310325421,60.31894672570051,105.18203180181618,79.5288681751073,80.61777193137284,88.00123868813144,80.1286887625332,85.7333692309985,90.87819292355164
4878,2,1,4878,2014-11-20 06:00:00,75.0,71.94833672364639,78.58477428508463,78.30093377083503,78.44285402795984,89.21367816276728,83.06253037646715,72.5191948847659,80.73261923036326,79.10923670365926,76.39340257024868,76.74644487242962,79.29588419352974,77.74093432638472
4878,2,2,4879,2014-11-20 07:00:00,64.0,68.47221387785436,84.01164307454347,83.4708359422526,83.74123950839804,100.29250686197926,90.06313805869651,74.84772017271774,87.55343566575331,84.92361236217451,79.23488820788299,79.66409682414529,84.37956748176686,81.75289766395767
4878,2,3,4880,2014-11-20 08:00:00,73.0,65.37099179912298,86.82113588370557,86.41788157403761,86.61950872887158,83.88597877013973,97.7702821520758,82.99498347229341,87.66628059485816,88.19795246549513,80.71410772463659,82.2305271744153,83.40492659776717,85.28218353359428
4878,2,4,4881,2014-11-20 09:00:00,70.0,63.74061410780166,88.24561082087871,88.3213378594578,88.28347434016825,69.85480635940523,85.38080802446716,97.94545315976367,85.1840377176932,90.7477701222258,82.0812113092549,86.2624820223183,82.36509417617975,88.69844291813473
4878,2,5,4882,2014-11-20 10:00:00,76.0,63.80177645656651,88.36636952162809,89.13504632867202,88.75070792515005,56.716771893116864,75.51491089075414,109.3183004146614,81.55715550932678,94.11713952132247,85.16358555053344,89.80110022344752,82.04971593022526,92.63096030020729
4878,2,6,4883,2014-11-20 11:00:00,70.0,64.21833531438615,88.79699869564035,90.1410228702322,89.46901078293628,75.14524540370356,76.8996993623579,115.72651409922662,80.88415164642063,96.55831339300236,89.54202488798293,92.02317104080552,86.10721405582846,95.37654446392263
4879,2,1,4879,2014-11-20 07:00:00,64.0,70.87856380015485,77.56033854301941,77.41093555020292,77.48563704661117,70.81940130569004,81.84257101166946,76.77415257259096,79.98394881550395,77.30977850406228,76.63407584450927,76.33993493424988,80.33127862887739,76.08445557671855
4879,2,2,4880,2014-11-20 08:00:00,73.0,67.4231952283558,82.98414561702955,82.77899453471889,82.88157007587422,68.43578350732028,89.7869337701288,84.58623617689791,87.13545542771071,81.60342994577347,81.60682354768774,82.35627872432816,87.80268165830314,80.39970813187976
4879,2,3,4881,2014-11-20 09:00:00,70.0,65.50164702334652,86.95324932526843,87.06049432932537,87.0068718272969,67.88834600016499,99.11789447138187,99.24173671472514,88.5488969602905,83.58800190486615,85.83537162698721,88.12357310076683,89.64096243586168,85.046287484723
4879,2,4,4882,2014-11-20 10:00:00,76.0,65.21718302792796,89.72794648586638,90.36513403399485,90.04654025993062,68.86583787301413,87.72643153267222,110.27588805705776,87.3727635128548,85.80103061144386,88.30360012881813,92.62973877483252,88.22342336054193,91.77960899381937
4879,2,5,4883,2014-11-20 11:00:00,70.0,65.43992606254041,89.8507332544365,91.09068207232546,90.47070766338098,92.88348344954697,89.03177289378885,116.53822398597836,83.44024784615907,86.47655094638574,86.91698185428046,91.33724527666831,84.6137996666575,94.41386625949872
4879,2,6,4884,2014-11-20 12:00:00,64.0,64.7717874102851,89.18067382169556,90.77059704801572,89.97563543485565,115.54628790443196,88.76151724559877,115.77970876064057,81.4784556133299,87.21642958502068,85.50371248343257,90.0862200153154,82.82875883160753,95.16956888469471
4880,2,1,4880,2014-11-20 08:00:00,73.0,61.76472732429347,68.46108011298858,68.46420893442004,68.46264452370431,62.7984299512056,73.59909001114477,67.83171958663083,70.97247698059408,68.2684714589533,67.5838178283144,68.1912121374214,69.01605129391179,68.06745522513776
4880,2,2,4881,2014-11-20 09:00:00,70.0,60.31113337293502,75.95906664698505,76.1201669723291,76.03961680965708,62.68287494364324,83.98930169665232,77.95025380936316,80.35852296776065,77.3441141765069,74.17186037104007,75.47128393599098,78.66274572407794,75.88147806002785
4880,2,3,4882,2014-11-20 10:00:00,76.0,60.3410727035112,81.87504395356436,82.5090774275161,82.19206069054022,63.93377656708959,95.49150265553897,94.95168697921446,83.83469241202693,87.19954839173272,81.47567492586808,80.96953859937403,86.42091975145101,83.24637697691057
4880,2,4,4883,2014-11-20 11:00:00,70.0,61.12883265338266,85.69917149534155,86.86399696365322,86.28158422949738,88.4233029393745,96.12405585590328,107.1468638371234,83.62317795492162,95.29101034900238,85.1573341097828,85.58056606657368,92.1909503359789,87.96087803380102
4880,2,5,4884,2014-11-20 12:00:00,64.0,60.942235941310116,85.43288114148748,87.00894036127686,86.22091075138218,111.52271424186543,96.44299852104564,112.72887514350141,78.8590855715416,95.80171388562664,84.97939124350837,87.97151033209695,89.73061447328772,87.44669934906116
4880,2,6,4885,2014-11-20 13:00:00,61.0,60.71190255896057,85.1324287106292,86.77240044905199,85.95241457984059,133.10071639649541,95.5186494957288,111.84459051748055,76.82957644598712,91.40320835272624,83.53993883739415,91.25098354199943,86.98475022379988,84.10014902826725
4881,2,1,4881,2014-11-20 09:00:00,70.0,69.32642207777843,76.06985285439336,76.28570126722526,76.1777770608093,70.8432126277096,81.68846294191295,81.99738746133968,79.01389291854638,75.21924278400854,75.0755757574619,76.44710104151842,76.82599583553665,75.97800556349968
4881,2,2,4882,2014-11-20 10:00:00,76.0,68.26496356496611,83.870323502735,84.49570970036277,84.18301660154889,71.06913070656279,92.71994043455233,98.36971857469379,89.19299541288758,81.60577621320562,81.75676519726463,84.41941660374295,85.58279477865872,84.34197989270672
4881,2,3,4883,2014-11-20 11:00:00,70.0,68.20557592731231,89.68935627526712,90.80406752092857,90.24671189809784,94.7011817173437,115.69286852663416,110.09125575840528,92.56981250957035,85.58757149235961,88.789645466217,88.48122477963429,94.68829166771664,89.93835928341574
4881,2,4,4884,2014-11-20 12:00:00,64.0,66.92170224164438,91.33273120793245,92.8209358534934,92.07683353071292,116.70784118536156,113.77151077139293,115.10882557237605,89.69342550640664,86.5281420357633,93.70568452480885,88.88246360369875,95.35723776541258,91.53172205447524
4881,2,5,4885,2014-11-20 13:00:00,61.0,65.95830142447824,90.1890234917692,91.7736119273497,90.98131770955945,137.56909628522982,112.29103147130547,113.9367558571744,83.70385570014388,86.0614159430327,95.29355228032895,86.83262725263155,92.63910368527151,89.72529519128788
4881,2,6,4886,2014-11-20 14:00:00,72.0,65.01004526297379,89.25099583002708,90.62548863794555,89.93824223398632,112.03830743485182,87.03120883104543,112.3405191377544,81.38497738240028,87.0707084438029,92.10167287921416,89.45081097303176,87.5949855999535,88.9622516137054
4882,2,1,4882,2014-11-20 10:00:00,76.0,68.73872933270727,75.39286090530251,75.76680083015134,75.57983086772693,70.31372142211235,81.77932745484284,81.85384657381405,78.77330342148691,74.53153365123644,74.93433143321195,75.34091786388083,75.20692613851526,76.03837889865923
4882,2,2,4883,2014-11-20 11:00:00,70.0,68.51761470047126,84.04872465944604,84.98981346895323,84.51926906419963,93.87665438810792,105.18329699702986,99.43696355078501,90.34050620182937,81.73909783870151,85.306282103692,84.81848202070383,82.99345404434166,84.77393595622937
4882,2,3,4884,2014-11-20 12:00:00,64.0,67.08315073424063,88.36423841376072,89.78342582184071,89.0738321178007,115.79156936223896,126.66795441168034,109.97388716815063,92.28696347604885,86.67554279994782,91.48123464928791,92.28586776939495,85.82711697158615,90.24091737425904
4882,2,4,4885,2014-11-20 13:00:00,61.0,65.98542998838252,90.16283888587479,91.77895901807784,90.97089895197632,136.60877493552601,124.38353149763884,114.57562503210653,89.5746298798762,88.95137209249083,95.47525259440971,96.82976118674259,87.41918870205494,91.12149719295311
4882,2,5,4886,2014-11-20 14:00:00,72.0,65.00813912938274,89.01758905566456,90.45761266545864,89.73760086056159,111.19117688983698,98.90637496350168,112.79003659218131,83.45042077136583,89.23831235873523,91.06035183913681,96.40275579962893,87.21762771418099,89.91379471126419
4882,2,6,4887,2014-11-20 15:00:00,61.0,63.0612750949118,86.99561695391321,88.01446559507707,87.50504127449514,84.75814419439554,72.39413457127964,109.50307628125356,79.95086993008687,87.17602065815792,88.13010652509818,89.6419598157656,86.87389457096141,85.94188514131989
4883,2,1,4883,2014-11-20 11:00:00,70.0,74.39756380995027,84.51689003834505,84.96108606916329,84.73898805375417,98.39508559999945,87.42725690666772,94.38237271838713,87.99779843472136,84.67124851192135,83.84936723042686,82.54909602393724,86.03567121262452,83.95905915704479
4883,2,2,4884,2014-11-20 12:00:00,64.0,72.32370840315875,88.73652805752823,89.8469610255477,89.29174454153797,119.71513381206393,108.97783392524349,105.72845048257912,90.286769670218,88.89009042688438,88.53962977369805,86.25618282672436,86.2904275026958,87.48065872648729
4883,2,3,4885,2014-11-20 13:00:00,61.0,70.75141700312099,90.45540914105689,91.93084901025529,91.19312907565609,140.06517257327476,129.99227416428903,110.95461550828898,87.78197620704054,93.87122945599396,89.82727896197488,87.99621710374618,85.34747180793708,88.39887173816231
4883,2,4,4886,2014-11-20 14:00:00,72.0,69.13763783233262,89.25100599585343,90.73118139101616,89.9910936934348,114.19037249042819,127.35206504316925,109.96420808159493,81.94545110608375,96.40568161340529,89.24598922228743,87.75571373811118,83.11951927371219,85.6280457163104
4883,2,5,4887,2014-11-20 15:00:00,61.0,66.7190130601291,87.2057885417806,88.26157738507375,87.73368296342719,87.4593844739212,100.2363999963792,107.02895885098792,78.55754225951935,98.75214418539917,87.86382991285163,86.80445608095022,83.36330062636034,83.86530346427493
4883,2,6,4888,2014-11-20 16:00:00,60.0,66.72061662220983,87.62437966431058,88.11790831622986,87.87114399027021,62.74259366161034,75.85739099835395,101.07263393428596,79.90698828671023,97.3971147297734,87.53712500624681,88.61571584878057,85.23258512150197,87.59842020203843
4884,2,1,4884,2014-11-20 12:00:00,64.0,68.72685342404586,78.84617965244064,79.33951711559365,79.09284838401715,96.4840818956783,83.71786197509752,89.10729865569886,82.35794902370003,77.44013675000758,80.21582630721123,77.98377269268522,79.01685284778355,82.32190175203627
