scope,task,fold,model,selected_alpha,origin_time,target_time,horizon_step,actual,prediction,formal_test_sample
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T01:00:00,2014-11-02T06:00:00,6,3.0,7.14270544439529,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T02:00:00,2014-11-02T02:00:00,1,3.0,-0.21824902015714542,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T02:00:00,2014-11-02T03:00:00,2,3.0,0.6786935822288314,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T02:00:00,2014-11-02T04:00:00,3,3.0,2.8161940396019816,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T02:00:00,2014-11-02T05:00:00,4,3.0,5.624712137502286,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T02:00:00,2014-11-02T06:00:00,5,3.0,8.730472827006935,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T02:00:00,2014-11-02T07:00:00,6,3.0,11.213481308800084,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T03:00:00,2014-11-02T03:00:00,1,3.0,1.5942122786581763,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T03:00:00,2014-11-02T04:00:00,2,3.0,3.02147678997747,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T03:00:00,2014-11-02T05:00:00,3,3.0,5.776819424938495,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T03:00:00,2014-11-02T06:00:00,4,3.0,9.414155837679516,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T03:00:00,2014-11-02T07:00:00,5,3.0,12.204170757948717,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T03:00:00,2014-11-02T08:00:00,6,3.0,14.372614992307163,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T04:00:00,2014-11-02T04:00:00,1,3.0,1.460473363262139,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T04:00:00,2014-11-02T05:00:00,2,3.0,3.2622147684954825,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T04:00:00,2014-11-02T06:00:00,3,3.0,6.19134514384983,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T04:00:00,2014-11-02T07:00:00,4,3.0,9.447460508619685,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T04:00:00,2014-11-02T08:00:00,5,3.0,12.366580320852464,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T04:00:00,2014-11-02T09:00:00,6,3.0,14.729014979066648,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T05:00:00,2014-11-02T05:00:00,1,3.0,1.785358778999523,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T05:00:00,2014-11-02T06:00:00,2,3.0,2.785419515936198,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T05:00:00,2014-11-02T07:00:00,3,3.0,4.931019258111732,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T05:00:00,2014-11-02T08:00:00,4,3.0,7.633829802438484,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T05:00:00,2014-11-02T09:00:00,5,3.0,9.350396983311953,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T05:00:00,2014-11-02T10:00:00,6,4.0,10.755403245078682,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T06:00:00,2014-11-02T06:00:00,1,3.0,2.1226068714345416,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T06:00:00,2014-11-02T07:00:00,2,3.0,3.1415041056494317,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T06:00:00,2014-11-02T08:00:00,3,3.0,5.737136756092838,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T06:00:00,2014-11-02T09:00:00,4,3.0,9.0304096827049,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T06:00:00,2014-11-02T10:00:00,5,4.0,10.33745048804667,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T06:00:00,2014-11-02T11:00:00,6,3.0,11.474022682780273,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T07:00:00,2014-11-02T07:00:00,1,3.0,3.1204725233798456,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T07:00:00,2014-11-02T08:00:00,2,3.0,6.053433814896607,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T07:00:00,2014-11-02T09:00:00,3,3.0,9.639408619770819,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T07:00:00,2014-11-02T10:00:00,4,4.0,13.042532768591144,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T07:00:00,2014-11-02T11:00:00,5,3.0,16.38911845671089,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T07:00:00,2014-11-02T12:00:00,6,4.0,19.226147716145597,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T08:00:00,2014-11-02T08:00:00,1,3.0,4.856006567933605,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T08:00:00,2014-11-02T09:00:00,2,3.0,6.110801487440241,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T08:00:00,2014-11-02T10:00:00,3,4.0,8.805883320950159,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T08:00:00,2014-11-02T11:00:00,4,3.0,11.888712533159932,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T08:00:00,2014-11-02T12:00:00,5,4.0,12.510515000923348,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T08:00:00,2014-11-02T13:00:00,6,5.0,13.092832330321698,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T09:00:00,2014-11-02T09:00:00,1,3.0,5.4761087985110635,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T09:00:00,2014-11-02T10:00:00,2,4.0,7.310026911916751,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T09:00:00,2014-11-02T11:00:00,3,3.0,10.1933257046297,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T09:00:00,2014-11-02T12:00:00,4,4.0,13.080666370121918,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T09:00:00,2014-11-02T13:00:00,5,5.0,13.942697276755908,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T09:00:00,2014-11-02T14:00:00,6,5.0,14.81288738121171,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T10:00:00,2014-11-02T10:00:00,1,4.0,0.07873520844285053,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T10:00:00,2014-11-02T11:00:00,2,3.0,-0.0608061936819837,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T10:00:00,2014-11-02T12:00:00,3,4.0,1.331007432351626,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T10:00:00,2014-11-02T13:00:00,4,5.0,4.18083700839729,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T10:00:00,2014-11-02T14:00:00,5,5.0,6.472390528720027,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T10:00:00,2014-11-02T15:00:00,6,3.0,8.571679050568008,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T11:00:00,2014-11-02T11:00:00,1,3.0,2.8661093838995555,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T11:00:00,2014-11-02T12:00:00,2,4.0,3.033568165406649,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T11:00:00,2014-11-02T13:00:00,3,5.0,4.7555451102641655,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T11:00:00,2014-11-02T14:00:00,4,5.0,7.972392543027979,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T11:00:00,2014-11-02T15:00:00,5,3.0,10.437295347385145,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T11:00:00,2014-11-02T16:00:00,6,5.0,12.734450341420043,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T12:00:00,2014-11-02T12:00:00,1,4.0,1.265875309783965,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T12:00:00,2014-11-02T13:00:00,2,5.0,2.0231792215699897,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T12:00:00,2014-11-02T14:00:00,3,5.0,4.290829359101323,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T12:00:00,2014-11-02T15:00:00,4,3.0,7.376123026411463,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T12:00:00,2014-11-02T16:00:00,5,5.0,11.047992749187955,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T12:00:00,2014-11-02T17:00:00,6,3.0,14.516652330809762,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T13:00:00,2014-11-02T13:00:00,1,5.0,3.3082241245603967,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T13:00:00,2014-11-02T14:00:00,2,5.0,5.062884268849217,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T13:00:00,2014-11-02T15:00:00,3,3.0,8.051965129597264,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T13:00:00,2014-11-02T16:00:00,4,5.0,11.276957387645979,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T13:00:00,2014-11-02T17:00:00,5,3.0,15.388852860216872,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T13:00:00,2014-11-02T18:00:00,6,3.0,19.11224418425968,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T14:00:00,2014-11-02T14:00:00,1,5.0,4.613989051727302,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T14:00:00,2014-11-02T15:00:00,2,3.0,5.979626916031748,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T14:00:00,2014-11-02T16:00:00,3,5.0,8.634796366517037,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T14:00:00,2014-11-02T17:00:00,4,3.0,11.843567015047412,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T14:00:00,2014-11-02T18:00:00,5,3.0,15.45477219335109,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T14:00:00,2014-11-02T19:00:00,6,6.0,18.760079995997685,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T15:00:00,2014-11-02T15:00:00,1,3.0,3.5578490798743445,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T15:00:00,2014-11-02T16:00:00,2,5.0,4.365456266182051,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T15:00:00,2014-11-02T17:00:00,3,3.0,6.722195329204268,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T15:00:00,2014-11-02T18:00:00,4,3.0,9.56923400967473,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T15:00:00,2014-11-02T19:00:00,5,6.0,11.90735595701932,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T15:00:00,2014-11-02T20:00:00,6,3.0,13.958293432018309,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T16:00:00,2014-11-02T16:00:00,1,5.0,2.1081067399240254,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T16:00:00,2014-11-02T17:00:00,2,3.0,3.9611141984057525,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T16:00:00,2014-11-02T18:00:00,3,3.0,7.120589350599886,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T16:00:00,2014-11-02T19:00:00,4,6.0,10.320761560499363,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T16:00:00,2014-11-02T20:00:00,5,3.0,14.236449493428651,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T16:00:00,2014-11-02T21:00:00,6,6.0,17.929958607790248,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T17:00:00,2014-11-02T17:00:00,1,3.0,4.496473357908556,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T17:00:00,2014-11-02T18:00:00,2,3.0,6.466677364314577,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T17:00:00,2014-11-02T19:00:00,3,6.0,9.284495567262084,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T17:00:00,2014-11-02T20:00:00,4,3.0,12.13606866959121,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T17:00:00,2014-11-02T21:00:00,5,6.0,14.94753979582191,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T17:00:00,2014-11-02T22:00:00,6,5.0,17.437097064430795,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T18:00:00,2014-11-02T18:00:00,1,3.0,2.9348480609040593,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T18:00:00,2014-11-02T19:00:00,2,6.0,4.677682855293654,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T18:00:00,2014-11-02T20:00:00,3,3.0,7.864300399057242,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T18:00:00,2014-11-02T21:00:00,4,6.0,11.174680689034616,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T18:00:00,2014-11-02T22:00:00,5,5.0,13.730651201339626,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T18:00:00,2014-11-02T23:00:00,6,4.0,16.02688091779133,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T19:00:00,2014-11-02T19:00:00,1,6.0,3.0194000805239227,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T19:00:00,2014-11-02T20:00:00,2,3.0,4.144472438900763,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T19:00:00,2014-11-02T21:00:00,3,6.0,6.57950479400111,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T19:00:00,2014-11-02T22:00:00,4,5.0,9.233387396400701,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T19:00:00,2014-11-02T23:00:00,5,4.0,10.03659986414226,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T19:00:00,2014-11-03T00:00:00,6,11.0,10.641146572544656,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T20:00:00,2014-11-02T20:00:00,1,3.0,6.756922308846782,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T20:00:00,2014-11-02T21:00:00,2,6.0,9.882276869583677,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T20:00:00,2014-11-02T22:00:00,3,5.0,13.264773932674203,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T20:00:00,2014-11-02T23:00:00,4,4.0,16.02815151910258,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T20:00:00,2014-11-03T00:00:00,5,11.0,18.9051737715997,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T20:00:00,2014-11-03T01:00:00,6,16.0,21.505107326014027,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T21:00:00,2014-11-02T21:00:00,1,6.0,4.1172300316627854,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T21:00:00,2014-11-02T22:00:00,2,5.0,8.985696740584885,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T21:00:00,2014-11-02T23:00:00,3,4.0,13.968119239371546,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T21:00:00,2014-11-03T00:00:00,4,11.0,17.474256674837484,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T21:00:00,2014-11-03T01:00:00,5,16.0,21.051455280378,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T21:00:00,2014-11-03T02:00:00,6,20.0,24.420516903073704,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T22:00:00,2014-11-02T22:00:00,1,5.0,8.843224518547743,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T22:00:00,2014-11-02T23:00:00,2,4.0,12.565960998372688,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T22:00:00,2014-11-03T00:00:00,3,11.0,16.642315494369726,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T22:00:00,2014-11-03T01:00:00,4,16.0,19.956095431078424,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T22:00:00,2014-11-03T02:00:00,5,20.0,22.99409392918907,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T22:00:00,2014-11-03T03:00:00,6,26.0,25.375690010716802,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T23:00:00,2014-11-02T23:00:00,1,4.0,6.26753134817298,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T23:00:00,2014-11-03T00:00:00,2,11.0,9.613594609671708,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T23:00:00,2014-11-03T01:00:00,3,16.0,13.187563225264597,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T23:00:00,2014-11-03T02:00:00,4,20.0,16.578402877740686,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T23:00:00,2014-11-03T03:00:00,5,26.0,19.291782523682336,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-02T23:00:00,2014-11-03T04:00:00,6,24.0,21.80087771348004,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T00:00:00,2014-11-03T00:00:00,1,11.0,6.412205581345461,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T00:00:00,2014-11-03T01:00:00,2,16.0,9.989188094041893,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T00:00:00,2014-11-03T02:00:00,3,20.0,14.182666070787832,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T00:00:00,2014-11-03T03:00:00,4,26.0,17.587644702304758,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T00:00:00,2014-11-03T04:00:00,5,24.0,20.7163575477515,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T00:00:00,2014-11-03T05:00:00,6,25.0,23.174110295062782,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T01:00:00,2014-11-03T01:00:00,1,16.0,16.185279920410494,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T01:00:00,2014-11-03T02:00:00,2,20.0,20.514106562321032,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T01:00:00,2014-11-03T03:00:00,3,26.0,24.678315015493318,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T01:00:00,2014-11-03T04:00:00,4,24.0,27.571486172733536,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T01:00:00,2014-11-03T05:00:00,5,25.0,30.915198853723687,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T01:00:00,2014-11-03T06:00:00,6,21.0,33.74650392586118,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T02:00:00,2014-11-03T02:00:00,1,20.0,19.129086729470814,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T02:00:00,2014-11-03T03:00:00,2,26.0,22.515750118340897,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T02:00:00,2014-11-03T04:00:00,3,24.0,25.061906859504724,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T02:00:00,2014-11-03T05:00:00,4,25.0,27.170074256742687,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T02:00:00,2014-11-03T06:00:00,5,21.0,29.079617740894093,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T02:00:00,2014-11-03T07:00:00,6,17.0,30.57453992567939,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T03:00:00,2014-11-03T03:00:00,1,26.0,23.663205295304067,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T03:00:00,2014-11-03T04:00:00,2,24.0,26.852024631949803,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T03:00:00,2014-11-03T05:00:00,3,25.0,29.802992677600677,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T03:00:00,2014-11-03T06:00:00,4,21.0,32.25423445681876,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T03:00:00,2014-11-03T07:00:00,5,17.0,33.93161354037981,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T03:00:00,2014-11-03T08:00:00,6,30.0,35.17041048162593,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T04:00:00,2014-11-03T04:00:00,1,24.0,29.06584556867736,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T04:00:00,2014-11-03T05:00:00,2,25.0,31.268193834388136,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T04:00:00,2014-11-03T06:00:00,3,21.0,33.84374372255905,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T04:00:00,2014-11-03T07:00:00,4,17.0,35.72203407038719,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T04:00:00,2014-11-03T08:00:00,5,30.0,36.65469717521105,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T04:00:00,2014-11-03T09:00:00,6,43.0,37.272495620316604,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T05:00:00,2014-11-03T05:00:00,1,25.0,23.846413083898632,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T05:00:00,2014-11-03T06:00:00,2,21.0,25.802089657026443,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T05:00:00,2014-11-03T07:00:00,3,17.0,27.6196338243671,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T05:00:00,2014-11-03T08:00:00,4,30.0,29.05541722962989,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T05:00:00,2014-11-03T09:00:00,5,43.0,30.206531340223485,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T05:00:00,2014-11-03T10:00:00,6,32.0,30.77154440435382,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T06:00:00,2014-11-03T06:00:00,1,21.0,26.495487965413766,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T06:00:00,2014-11-03T07:00:00,2,17.0,28.57363399743781,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T06:00:00,2014-11-03T08:00:00,3,30.0,30.25588831576823,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T06:00:00,2014-11-03T09:00:00,4,43.0,31.742495940114672,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T06:00:00,2014-11-03T10:00:00,5,32.0,32.8270583557581,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T06:00:00,2014-11-03T11:00:00,6,17.0,33.286556127727906,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T07:00:00,2014-11-03T07:00:00,1,17.0,21.191282873676094,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T07:00:00,2014-11-03T08:00:00,2,30.0,23.06801765045318,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T07:00:00,2014-11-03T09:00:00,3,43.0,24.800970359692265,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T07:00:00,2014-11-03T10:00:00,4,32.0,26.616376669380543,False
selection_interval_L0_not_test_not_neural,168h_6h,3,R_recent,10.0,2014-11-03T07:00:00,2014-11-03T11:00:00,5,17.0,28.122276228657313,False
