task,seed,variant,base_variant,split,sample_index,origin_row,origin_time,horizon_step,target_row,target_time,target_scaled,prediction_scaled,target_ugm3,prediction_ugm3,high_pollution,rapid_rise,decline,ordinary
24h_1h,2061,B_flat,F10,validation,222,6354,2015-01-20T18:00:00,1,6354,2015-01-20T18:00:00,0.17023277282714844,0.12048850953578949,91.0,87.29209899902344,False,False,False,True
24h_1h,2061,B_flat,F10,validation,223,6355,2015-01-20T19:00:00,1,6355,2015-01-20T19:00:00,0.3848850429058075,0.2917878329753876,107.0,100.06060791015625,False,True,False,False
24h_1h,2061,B_flat,F10,validation,224,6356,2015-01-20T20:00:00,1,6356,2015-01-20T20:00:00,0.3848850429058075,0.46499937772750854,107.0,112.97164916992188,False,False,False,True
24h_1h,2061,B_flat,F10,validation,225,6357,2015-01-20T21:00:00,1,6357,2015-01-20T21:00:00,0.39830079674720764,0.44260334968566895,108.0,111.30227661132812,False,False,False,True
24h_1h,2061,B_flat,F10,validation,226,6358,2015-01-20T22:00:00,1,6358,2015-01-20T22:00:00,0.43854811787605286,0.4713440537452698,111.0,113.444580078125,False,False,False,True
24h_1h,2061,B_flat,F10,validation,227,6359,2015-01-20T23:00:00,1,6359,2015-01-20T23:00:00,0.18364854156970978,0.5467965006828308,92.0,119.06874084472656,False,False,True,False
24h_1h,2061,B_flat,F10,validation,228,6360,2015-01-21T00:00:00,1,6360,2015-01-21T00:00:00,-0.5005555748939514,0.17353494465351105,41.0,91.24613952636719,False,False,True,False
24h_1h,2061,B_flat,F10,validation,229,6361,2015-01-21T01:00:00,1,6361,2015-01-21T01:00:00,-0.9298600554466248,-0.504189133644104,9.0,40.72915267944336,False,False,True,False
24h_1h,2061,B_flat,F10,validation,230,6362,2015-01-21T02:00:00,1,6362,2015-01-21T02:00:00,-0.9298600554466248,-0.7880694270133972,9.0,19.568954467773438,False,False,False,True
24h_1h,2061,B_flat,F10,validation,231,6363,2015-01-21T03:00:00,1,6363,2015-01-21T03:00:00,-0.9566916227340698,-0.8328667283058167,7.0,16.229801177978516,False,False,False,True
24h_1h,2061,B_flat,F10,validation,232,6364,2015-01-21T04:00:00,1,6364,2015-01-21T04:00:00,-0.8896127939224243,-0.9140425324440002,12.0,10.179023742675781,False,False,False,True
24h_1h,2061,B_flat,F10,validation,233,6365,2015-01-21T05:00:00,1,6365,2015-01-21T05:00:00,-0.9298600554466248,-0.8128330707550049,9.0,17.723094940185547,False,False,False,True
24h_1h,2061,B_flat,F10,validation,234,6366,2015-01-21T06:00:00,1,6366,2015-01-21T06:00:00,-0.9566916227340698,-0.8824923634529114,7.0,12.530746459960938,False,False,False,True
24h_1h,2061,B_flat,F10,validation,235,6367,2015-01-21T07:00:00,1,6367,2015-01-21T07:00:00,-0.9298600554466248,-0.8701782822608948,9.0,13.448631286621094,False,False,False,True
24h_1h,2061,B_flat,F10,validation,236,6368,2015-01-21T08:00:00,1,6368,2015-01-21T08:00:00,-0.97010737657547,-0.8620113134384155,6.0,14.057388305664062,False,False,False,True
24h_1h,2061,B_flat,F10,validation,237,6369,2015-01-21T09:00:00,1,6369,2015-01-21T09:00:00,-0.9298600554466248,-0.8999425768852234,9.0,11.230026245117188,False,False,False,True
24h_1h,2061,B_flat,F10,validation,238,6370,2015-01-21T10:00:00,1,6370,2015-01-21T10:00:00,-0.9298600554466248,-0.872761070728302,9.0,13.256111145019531,False,False,False,True
24h_1h,2061,B_flat,F10,validation,239,6371,2015-01-21T11:00:00,1,6371,2015-01-21T11:00:00,-0.9298600554466248,-0.8898374438285828,9.0,11.983253479003906,False,False,False,True
24h_1h,2061,B_flat,F10,validation,240,6372,2015-01-21T12:00:00,1,6372,2015-01-21T12:00:00,-0.9298600554466248,-0.9322319626808167,9.0,8.823204040527344,False,False,False,True
24h_1h,2061,B_flat,F10,validation,241,6373,2015-01-21T13:00:00,1,6373,2015-01-21T13:00:00,-0.8896127939224243,-0.950383186340332,12.0,7.470222473144531,False,False,False,True
24h_1h,2061,B_flat,F10,validation,242,6374,2015-01-21T14:00:00,1,6374,2015-01-21T14:00:00,-0.8896127939224243,-0.9416247010231018,12.0,8.123069763183594,False,False,False,True
24h_1h,2061,B_flat,F10,validation,243,6375,2015-01-21T15:00:00,1,6375,2015-01-21T15:00:00,-0.9432758688926697,-0.9263446927070618,8.0,9.262031555175781,False,False,False,True
24h_1h,2061,B_flat,F10,validation,244,6376,2015-01-21T16:00:00,1,6376,2015-01-21T16:00:00,-0.9298600554466248,-0.9646927118301392,9.0,6.403602600097656,False,False,False,True
24h_1h,2061,B_flat,F10,validation,245,6377,2015-01-21T17:00:00,1,6377,2015-01-21T17:00:00,-0.9164443016052246,-0.950007438659668,10.0,7.49822998046875,False,False,False,True
24h_1h,2061,B_flat,F10,validation,246,6378,2015-01-21T18:00:00,1,6378,2015-01-21T18:00:00,-0.9164443016052246,-0.9054548740386963,10.0,10.819145202636719,False,False,False,True
24h_1h,2061,B_flat,F10,validation,247,6379,2015-01-21T19:00:00,1,6379,2015-01-21T19:00:00,-0.835949718952179,-0.9055807590484619,16.0,10.809761047363281,False,False,False,True
24h_1h,2061,B_flat,F10,validation,248,6380,2015-01-21T20:00:00,1,6380,2015-01-21T20:00:00,-0.6749604940414429,-0.7659022808074951,28.0,21.221275329589844,False,False,False,True
24h_1h,2061,B_flat,F10,validation,249,6381,2015-01-21T21:00:00,1,6381,2015-01-21T21:00:00,-0.6749604940414429,-0.5530526041984558,28.0,37.086910247802734,False,False,False,True
24h_1h,2061,B_flat,F10,validation,250,6382,2015-01-21T22:00:00,1,6382,2015-01-21T22:00:00,-0.6749604940414429,-0.5718469023704529,28.0,35.68600082397461,False,False,False,True
24h_1h,2061,B_flat,F10,validation,251,6383,2015-01-21T23:00:00,1,6383,2015-01-21T23:00:00,-0.6749604940414429,-0.586892306804657,28.0,34.56452941894531,False,False,False,True
24h_1h,2061,B_flat,F10,validation,252,6384,2015-01-22T00:00:00,1,6384,2015-01-22T00:00:00,-0.6347132325172424,-0.612554132938385,31.0,32.65171813964844,False,False,False,True
24h_1h,2061,B_flat,F10,validation,253,6385,2015-01-22T01:00:00,1,6385,2015-01-22T01:00:00,-0.6078816652297974,-0.49980154633522034,33.0,41.05620193481445,False,False,False,True
24h_1h,2061,B_flat,F10,validation,254,6386,2015-01-22T02:00:00,1,6386,2015-01-22T02:00:00,-0.2993190586566925,-0.5011506676673889,56.0,40.95563888549805,False,True,False,False
24h_1h,2061,B_flat,F10,validation,255,6387,2015-01-22T03:00:00,1,6387,2015-01-22T03:00:00,-0.35298213362693787,-0.18203726410865784,52.0,64.74208068847656,False,False,False,True
24h_1h,2061,B_flat,F10,validation,256,6388,2015-01-22T04:00:00,1,6388,2015-01-22T04:00:00,-0.35298213362693787,-0.2719259262084961,52.0,58.0418586730957,False,False,False,True
24h_1h,2061,B_flat,F10,validation,257,6389,2015-01-22T05:00:00,1,6389,2015-01-22T05:00:00,-0.35298213362693787,-0.30245721340179443,52.0,55.766082763671875,False,False,False,True
24h_1h,2061,B_flat,F10,validation,258,6390,2015-01-22T06:00:00,1,6390,2015-01-22T06:00:00,-0.6347132325172424,-0.2764308452606201,31.0,57.7060661315918,False,False,True,False
24h_1h,2061,B_flat,F10,validation,259,6391,2015-01-22T07:00:00,1,6391,2015-01-22T07:00:00,-0.6883763074874878,-0.701646089553833,27.0,26.010879516601562,False,False,False,True
24h_1h,2061,B_flat,F10,validation,260,6392,2015-01-22T08:00:00,1,6392,2015-01-22T08:00:00,-0.5005555748939514,-0.6127266883850098,41.0,32.63885498046875,False,True,False,False
24h_1h,2061,B_flat,F10,validation,261,6393,2015-01-22T09:00:00,1,6393,2015-01-22T09:00:00,-0.28590327501296997,-0.3873412013053894,57.0,49.43890380859375,False,True,False,False
24h_1h,2061,B_flat,F10,validation,262,6394,2015-01-22T10:00:00,1,6394,2015-01-22T10:00:00,-0.28590327501296997,-0.1590699702501297,57.0,66.45404815673828,False,False,False,True
24h_1h,2061,B_flat,F10,validation,263,6395,2015-01-22T11:00:00,1,6395,2015-01-22T11:00:00,-0.28590327501296997,-0.21956750750541687,57.0,61.944610595703125,False,False,False,True
24h_1h,2061,B_flat,F10,validation,264,6396,2015-01-22T12:00:00,1,6396,2015-01-22T12:00:00,-0.28590327501296997,-0.15573512017726898,57.0,66.70262145996094,False,False,False,True
24h_1h,2061,B_flat,F10,validation,265,6397,2015-01-22T13:00:00,1,6397,2015-01-22T13:00:00,0.37146925926208496,-0.16266575455665588,106.0,66.18601989746094,False,True,False,False
24h_1h,2061,B_flat,F10,validation,266,6398,2015-01-22T14:00:00,1,6398,2015-01-22T14:00:00,1.0825048685073853,0.5426135063171387,159.0,118.75694274902344,False,True,False,False
24h_1h,2061,B_flat,F10,validation,267,6399,2015-01-22T15:00:00,1,6399,2015-01-22T15:00:00,0.7605264782905579,1.0145889520645142,135.0,153.93759155273438,False,False,True,False
24h_1h,2061,B_flat,F10,validation,268,6400,2015-01-22T16:00:00,1,6400,2015-01-22T16:00:00,0.49221116304397583,0.6484408378601074,115.0,126.64522552490234,False,False,True,False
24h_1h,2061,B_flat,F10,validation,269,6401,2015-01-22T17:00:00,1,6401,2015-01-22T17:00:00,0.49221116304397583,0.22336868941783905,115.0,94.96070861816406,False,False,False,True
24h_1h,2061,B_flat,F10,validation,270,6402,2015-01-22T18:00:00,1,6402,2015-01-22T18:00:00,2.397249937057495,0.5215726494789124,257.0,117.1885757446289,True,True,False,False
24h_1h,2061,B_flat,F10,validation,271,6403,2015-01-22T19:00:00,1,6403,2015-01-22T19:00:00,1.887450933456421,2.4859795570373535,219.0,263.61383056640625,True,False,True,False
24h_1h,2061,B_flat,F10,validation,272,6404,2015-01-22T20:00:00,1,6404,2015-01-22T20:00:00,1.739877462387085,1.7842662334442139,208.0,211.30870056152344,True,False,False,False
24h_1h,2061,B_flat,F10,validation,273,6405,2015-01-22T21:00:00,1,6405,2015-01-22T21:00:00,1.6727986335754395,1.5909483432769775,203.0,196.89895629882812,True,False,False,False
24h_1h,2061,B_flat,F10,validation,274,6406,2015-01-22T22:00:00,1,6406,2015-01-22T22:00:00,1.739877462387085,1.6687166690826416,208.0,202.69573974609375,True,False,False,False
24h_1h,2061,B_flat,F10,validation,275,6407,2015-01-22T23:00:00,1,6407,2015-01-22T23:00:00,1.7667089700698853,1.9064111709594727,210.0,220.4132843017578,True,False,False,False
24h_1h,2061,B_flat,F10,validation,276,6408,2015-01-23T00:00:00,1,6408,2015-01-23T00:00:00,1.6593828201293945,1.7241195440292358,202.0,206.82540893554688,True,False,False,False
24h_1h,2061,B_flat,F10,validation,277,6409,2015-01-23T01:00:00,1,6409,2015-01-23T01:00:00,2.2094292640686035,1.5224274396896362,243.0,191.7914581298828,True,True,False,False
24h_1h,2061,B_flat,F10,validation,278,6410,2015-01-23T02:00:00,1,6410,2015-01-23T02:00:00,2.7863073348999023,2.3891758918762207,286.0,256.3981628417969,True,True,False,False
24h_1h,2061,B_flat,F10,validation,279,6411,2015-01-23T03:00:00,1,6411,2015-01-23T03:00:00,2.5045762062072754,2.925023078918457,265.0,296.3397521972656,True,False,True,False
24h_1h,2061,B_flat,F10,validation,280,6412,2015-01-23T04:00:00,1,6412,2015-01-23T04:00:00,2.43749737739563,2.3025929927825928,260.0,249.9443359375,True,False,False,False
24h_1h,2061,B_flat,F10,validation,281,6413,2015-01-23T05:00:00,1,6413,2015-01-23T05:00:00,2.155766248703003,2.1449828147888184,239.0,238.1962127685547,True,False,True,False
24h_1h,2061,B_flat,F10,validation,282,6414,2015-01-23T06:00:00,1,6414,2015-01-23T06:00:00,1.72646164894104,1.9279621839523315,207.0,222.01966857910156,True,False,True,False
24h_1h,2061,B_flat,F10,validation,283,6415,2015-01-23T07:00:00,1,6415,2015-01-23T07:00:00,1.6325513124465942,1.4247053861618042,200.0,184.50732421875,True,False,False,False
24h_1h,2061,B_flat,F10,validation,284,6416,2015-01-23T08:00:00,1,6416,2015-01-23T08:00:00,1.592303991317749,1.3726295232772827,197.0,180.62564086914062,True,False,False,False
24h_1h,2061,B_flat,F10,validation,285,6417,2015-01-23T09:00:00,1,6417,2015-01-23T09:00:00,1.5252251625061035,1.4754276275634766,192.0,188.28811645507812,True,False,False,False
24h_1h,2061,B_flat,F10,validation,286,6418,2015-01-23T10:00:00,1,6418,2015-01-23T10:00:00,1.5520566701889038,1.4325705766677856,194.0,185.09359741210938,True,False,False,False
24h_1h,2061,B_flat,F10,validation,287,6419,2015-01-23T11:00:00,1,6419,2015-01-23T11:00:00,1.7532932758331299,1.5061227083206177,209.0,190.57611083984375,True,True,False,False
24h_1h,2061,B_flat,F10,validation,288,6420,2015-01-23T12:00:00,1,6420,2015-01-23T12:00:00,1.8472036123275757,1.774587631225586,216.0,210.58726501464844,True,False,False,False
24h_1h,2061,B_flat,F10,validation,289,6421,2015-01-23T13:00:00,1,6421,2015-01-23T13:00:00,1.8203721046447754,1.8268357515335083,214.0,214.48179626464844,True,False,False,False
24h_1h,2061,B_flat,F10,validation,290,6422,2015-01-23T14:00:00,1,6422,2015-01-23T14:00:00,1.8472036123275757,1.7860791683197021,216.0,211.44383239746094,True,False,False,False
24h_1h,2061,B_flat,F10,validation,291,6423,2015-01-23T15:00:00,1,6423,2015-01-23T15:00:00,1.203246831893921,1.9027278423309326,168.0,220.13873291015625,False,False,True,False
24h_1h,2061,B_flat,F10,validation,292,6424,2015-01-23T16:00:00,1,6424,2015-01-23T16:00:00,1.0825048685073853,1.2061107158660889,159.0,168.21347045898438,False,False,False,True
24h_1h,2061,B_flat,F10,validation,293,6425,2015-01-23T17:00:00,1,6425,2015-01-23T17:00:00,2.0752716064453125,1.2494832277297974,233.0,171.4464111328125,True,True,False,False
24h_1h,2061,B_flat,F10,validation,294,6426,2015-01-23T18:00:00,1,6426,2015-01-23T18:00:00,2.5045762062072754,2.1927542686462402,265.0,241.75704956054688,True,True,False,False
24h_1h,2061,B_flat,F10,validation,295,6427,2015-01-23T19:00:00,1,6427,2015-01-23T19:00:00,2.5179920196533203,2.545931339263916,266.0,268.08258056640625,True,False,False,False
24h_1h,2061,B_flat,F10,validation,296,6428,2015-01-23T20:00:00,1,6428,2015-01-23T20:00:00,2.6387338638305664,2.5142908096313477,275.0,265.72412109375,True,False,False,False
24h_1h,2061,B_flat,F10,validation,297,6429,2015-01-23T21:00:00,1,6429,2015-01-23T21:00:00,2.692396879196167,2.5213069915771484,279.0,266.2471008300781,True,False,False,False
24h_1h,2061,B_flat,F10,validation,298,6430,2015-01-23T22:00:00,1,6430,2015-01-23T22:00:00,2.799722909927368,2.664409875869751,287.0,276.91387939453125,True,False,False,False
24h_1h,2061,B_flat,F10,validation,299,6431,2015-01-23T23:00:00,1,6431,2015-01-23T23:00:00,2.719228506088257,2.7626190185546875,281.0,284.23431396484375,True,False,False,False
24h_1h,2061,B_flat,F10,validation,300,6432,2015-01-24T00:00:00,1,6432,2015-01-24T00:00:00,2.705812692642212,2.5702714920043945,280.0,269.8968505859375,True,False,False,False
24h_1h,2061,B_flat,F10,validation,301,6433,2015-01-24T01:00:00,1,6433,2015-01-24T01:00:00,1.176415205001831,2.532850742340088,166.0,267.1075439453125,False,False,True,False
24h_1h,2061,B_flat,F10,validation,302,6434,2015-01-24T02:00:00,1,6434,2015-01-24T02:00:00,-0.33956634998321533,0.8041189312934875,53.0,138.2493438720703,False,False,True,False
24h_1h,2061,B_flat,F10,validation,303,6435,2015-01-24T03:00:00,1,6435,2015-01-24T03:00:00,-0.6347132325172424,-0.19517765939235687,31.0,63.762611389160156,False,False,True,False
24h_1h,2061,B_flat,F10,validation,304,6436,2015-01-24T04:00:00,1,6436,2015-01-24T04:00:00,-0.5944659113883972,-0.5439833998680115,34.0,37.76292419433594,False,False,False,True
24h_1h,2061,B_flat,F10,validation,305,6437,2015-01-24T05:00:00,1,6437,2015-01-24T05:00:00,-0.6615447402000427,-0.5071353316307068,29.0,40.50954818725586,False,False,False,True
24h_1h,2061,B_flat,F10,validation,306,6438,2015-01-24T06:00:00,1,6438,2015-01-24T06:00:00,-0.7017920613288879,-0.5890920162200928,26.0,34.40056610107422,False,False,False,True
24h_1h,2061,B_flat,F10,validation,307,6439,2015-01-24T07:00:00,1,6439,2015-01-24T07:00:00,-0.8493654727935791,-0.685958743095398,15.0,27.180198669433594,False,False,False,True
24h_1h,2061,B_flat,F10,validation,308,6440,2015-01-24T08:00:00,1,6440,2015-01-24T08:00:00,0.17023277282714844,-0.6896076798439026,91.0,26.90821075439453,False,True,False,False
24h_1h,2061,B_flat,F10,validation,309,6441,2015-01-24T09:00:00,1,6441,2015-01-24T09:00:00,0.2909746766090393,0.20031124353408813,100.0,93.24201965332031,False,False,False,True
24h_1h,2061,B_flat,F10,validation,310,6442,2015-01-24T10:00:00,1,6442,2015-01-24T10:00:00,0.2507273852825165,0.260171502828598,97.0,97.7039566040039,False,False,False,True
24h_1h,2061,B_flat,F10,validation,311,6443,2015-01-24T11:00:00,1,6443,2015-01-24T11:00:00,0.3580535054206848,0.16461296379566193,105.0,90.58110046386719,False,False,False,True
24h_1h,2061,B_flat,F10,validation,312,6444,2015-01-24T12:00:00,1,6444,2015-01-24T12:00:00,0.3580535054206848,0.31020230054855347,105.0,101.43321228027344,False,False,False,True
24h_1h,2061,B_flat,F10,validation,313,6445,2015-01-24T13:00:00,1,6445,2015-01-24T13:00:00,0.2641431391239166,0.302704781293869,98.0,100.87435150146484,False,False,False,True
24h_1h,2061,B_flat,F10,validation,314,6446,2015-01-24T14:00:00,1,6446,2015-01-24T14:00:00,0.3848850429058075,0.18394194543361664,107.0,92.02186584472656,False,False,False,True
24h_1h,2061,B_flat,F10,validation,315,6447,2015-01-24T15:00:00,1,6447,2015-01-24T15:00:00,0.2507273852825165,0.32512760162353516,97.0,102.54573059082031,False,False,False,True
24h_1h,2061,B_flat,F10,validation,316,6448,2015-01-24T16:00:00,1,6448,2015-01-24T16:00:00,-0.19199292361736298,0.1831192970275879,64.0,91.9605484008789,False,False,True,False
24h_1h,2061,B_flat,F10,validation,317,6449,2015-01-24T17:00:00,1,6449,2015-01-24T17:00:00,-0.19199292361736298,-0.25148966908454895,64.0,59.565162658691406,False,False,False,True
24h_1h,2061,B_flat,F10,validation,318,6450,2015-01-24T18:00:00,1,6450,2015-01-24T18:00:00,0.0629066452383995,-0.1411047726869583,83.0,67.79315948486328,False,True,False,False
24h_1h,2061,B_flat,F10,validation,319,6451,2015-01-24T19:00:00,1,6451,2015-01-24T19:00:00,0.08973817527294159,0.07815811038017273,85.0,84.13682556152344,False,False,False,True
24h_1h,2061,B_flat,F10,validation,320,6452,2015-01-24T20:00:00,1,6452,2015-01-24T20:00:00,0.03607511147856712,0.06753486394882202,81.0,83.34497833251953,False,False,False,True
24h_1h,2061,B_flat,F10,validation,321,6453,2015-01-24T21:00:00,1,6453,2015-01-24T21:00:00,0.022659342736005783,-0.08319271355867386,80.0,72.10987091064453,False,False,False,True
24h_1h,2061,B_flat,F10,validation,322,6454,2015-01-24T22:00:00,1,6454,2015-01-24T22:00:00,0.2641431391239166,-0.014161504805088043,98.0,77.25540161132812,False,True,False,False
24h_1h,2061,B_flat,F10,validation,323,6455,2015-01-24T23:00:00,1,6455,2015-01-24T23:00:00,0.2909746766090393,0.24752503633499146,100.0,96.76129913330078,False,False,False,True
24h_1h,2061,B_flat,F10,validation,324,6456,2015-01-25T00:00:00,1,6456,2015-01-25T00:00:00,0.3580535054206848,0.25760477781295776,105.0,97.51263427734375,False,False,False,True
24h_1h,2061,B_flat,F10,validation,325,6457,2015-01-25T01:00:00,1,6457,2015-01-25T01:00:00,0.049490876495838165,0.369340181350708,82.0,105.84129333496094,False,False,True,False
24h_1h,2061,B_flat,F10,validation,326,6458,2015-01-25T02:00:00,1,6458,2015-01-25T02:00:00,0.3580535054206848,-0.06524895876646042,105.0,73.4473876953125,False,True,False,False
24h_1h,2061,B_flat,F10,validation,327,6459,2015-01-25T03:00:00,1,6459,2015-01-25T03:00:00,0.11656970530748367,0.44724249839782715,87.0,111.6480712890625,False,False,True,False
24h_1h,2061,B_flat,F10,validation,328,6460,2015-01-25T04:00:00,1,6460,2015-01-25T04:00:00,0.009243576787412167,0.020402301102876663,79.0,79.83175659179688,False,False,False,True
24h_1h,2061,B_flat,F10,validation,329,6461,2015-01-25T05:00:00,1,6461,2015-01-25T05:00:00,-0.13832984864711761,-0.016591276973485947,68.0,77.07428741455078,False,False,False,True
24h_1h,2061,B_flat,F10,validation,330,6462,2015-01-25T06:00:00,1,6462,2015-01-25T06:00:00,-0.0712510198354721,-0.05873765051364899,73.0,73.93273162841797,False,False,False,True
24h_1h,2061,B_flat,F10,validation,331,6463,2015-01-25T07:00:00,1,6463,2015-01-25T07:00:00,0.10315394401550293,0.09590412676334381,86.0,85.45960235595703,False,False,False,True
24h_1h,2061,B_flat,F10,validation,332,6464,2015-01-25T08:00:00,1,6464,2015-01-25T08:00:00,0.23731160163879395,0.2222108542919159,96.0,94.87440490722656,False,False,False,True
24h_1h,2061,B_flat,F10,validation,333,6465,2015-01-25T09:00:00,1,6465,2015-01-25T09:00:00,0.37146925926208496,0.25274819135665894,106.0,97.15062713623047,False,False,False,True
24h_1h,2061,B_flat,F10,validation,334,6466,2015-01-25T10:00:00,1,6466,2015-01-25T10:00:00,0.4251323342323303,0.457638680934906,110.0,112.42298889160156,False,False,False,True
24h_1h,2061,B_flat,F10,validation,335,6467,2015-01-25T11:00:00,1,6467,2015-01-25T11:00:00,0.5727057456970215,0.4848892390727997,121.0,114.4542236328125,False,False,False,True
24h_1h,2061,B_flat,F10,validation,336,6468,2015-01-25T12:00:00,1,6468,2015-01-25T12:00:00,0.7605264782905579,0.6309203505516052,135.0,125.33926391601562,False,True,False,False
24h_1h,2061,B_flat,F10,validation,337,6469,2015-01-25T13:00:00,1,6469,2015-01-25T13:00:00,0.9483472108840942,0.8563512563705444,149.0,142.1427001953125,False,True,False,False
24h_1h,2061,B_flat,F10,validation,338,6470,2015-01-25T14:00:00,1,6470,2015-01-25T14:00:00,0.6800318956375122,0.9350823163986206,129.0,148.01123046875,False,False,True,False
24h_1h,2061,B_flat,F10,validation,339,6471,2015-01-25T15:00:00,1,6471,2015-01-25T15:00:00,0.8141895532608032,0.6521832942962646,139.0,126.92418670654297,False,False,False,True
24h_1h,2061,B_flat,F10,validation,340,6472,2015-01-25T16:00:00,1,6472,2015-01-25T16:00:00,1.055673360824585,0.9024176001548767,157.0,145.57644653320312,False,True,False,False
24h_1h,2061,B_flat,F10,validation,341,6473,2015-01-25T17:00:00,1,6473,2015-01-25T17:00:00,1.203246831893921,1.1672786474227905,168.0,165.3189697265625,False,False,False,True
24h_1h,2061,B_flat,F10,validation,342,6474,2015-01-25T18:00:00,1,6474,2015-01-25T18:00:00,1.6996301412582397,1.3128522634506226,205.0,176.16989135742188,True,True,False,False
24h_1h,2061,B_flat,F10,validation,343,6475,2015-01-25T19:00:00,1,6475,2015-01-25T19:00:00,1.7130459547042847,1.7241181135177612,206.0,206.82530212402344,True,False,False,False
24h_1h,2061,B_flat,F10,validation,344,6476,2015-01-25T20:00:00,1,6476,2015-01-25T20:00:00,1.6996301412582397,1.7103097438812256,205.0,205.79605102539062,True,False,False,False
24h_1h,2061,B_flat,F10,validation,345,6477,2015-01-25T21:00:00,1,6477,2015-01-25T21:00:00,1.9276981353759766,1.6754809617996216,222.0,203.19993591308594,True,True,False,False
24h_1h,2061,B_flat,F10,validation,346,6478,2015-01-25T22:00:00,1,6478,2015-01-25T22:00:00,1.7667089700698853,1.9539072513580322,210.0,223.95359802246094,True,False,False,False
24h_1h,2061,B_flat,F10,validation,347,6479,2015-01-25T23:00:00,1,6479,2015-01-25T23:00:00,1.994776964187622,1.7599552869796753,227.0,209.49658203125,True,True,False,False
24h_1h,2061,B_flat,F10,validation,348,6480,2015-01-26T00:00:00,1,6480,2015-01-26T00:00:00,2.115518808364868,2.041741132736206,236.0,230.5006561279297,True,False,False,False
24h_1h,2061,B_flat,F10,validation,349,6481,2015-01-26T01:00:00,1,6481,2015-01-26T01:00:00,2.1960134506225586,2.1803526878356934,242.0,240.83265686035156,True,False,False,False
24h_1h,2061,B_flat,F10,validation,350,6482,2015-01-26T02:00:00,1,6482,2015-01-26T02:00:00,2.249676465988159,2.240563154220581,246.0,245.32069396972656,True,False,False,False
24h_1h,2061,B_flat,F10,validation,351,6483,2015-01-26T03:00:00,1,6483,2015-01-26T03:00:00,2.155766248703003,2.187774181365967,239.0,241.38584899902344,True,False,False,False
24h_1h,2061,B_flat,F10,validation,352,6484,2015-01-26T04:00:00,1,6484,2015-01-26T04:00:00,2.1960134506225586,2.103739023208618,242.0,235.12193298339844,True,False,False,False
24h_1h,2061,B_flat,F10,validation,353,6485,2015-01-26T05:00:00,1,6485,2015-01-26T05:00:00,2.1021032333374023,2.19980525970459,235.0,242.28262329101562,True,False,False,False
24h_1h,2061,B_flat,F10,validation,354,6486,2015-01-26T06:00:00,1,6486,2015-01-26T06:00:00,2.450913190841675,1.9862079620361328,261.0,226.36126708984375,True,True,False,False
24h_1h,2061,B_flat,F10,validation,355,6487,2015-01-26T07:00:00,1,6487,2015-01-26T07:00:00,2.678981065750122,2.449744701385498,278.0,260.91290283203125,True,True,False,False
24h_1h,2061,B_flat,F10,validation,356,6488,2015-01-26T08:00:00,1,6488,2015-01-26T08:00:00,1.72646164894104,2.5758535861968994,207.0,270.3129577636719,True,False,True,False
24h_1h,2061,B_flat,F10,validation,357,6489,2015-01-26T09:00:00,1,6489,2015-01-26T09:00:00,1.1227521896362305,1.2441802024841309,162.0,171.0511474609375,False,False,True,False
24h_1h,2061,B_flat,F10,validation,358,6490,2015-01-26T10:00:00,1,6490,2015-01-26T10:00:00,-0.35298213362693787,0.8080869317054749,52.0,138.54510498046875,False,False,True,False
24h_1h,2061,B_flat,F10,validation,359,6491,2015-01-26T11:00:00,1,6491,2015-01-26T11:00:00,-0.35298213362693787,-0.4061203598976135,52.0,48.03911590576172,False,False,False,True
24h_1h,2061,B_flat,F10,validation,360,6492,2015-01-26T12:00:00,1,6492,2015-01-26T12:00:00,-0.35298213362693787,-0.317704975605011,52.0,54.62952423095703,False,False,False,True
24h_1h,2061,B_flat,F10,validation,361,6493,2015-01-26T13:00:00,1,6493,2015-01-26T13:00:00,-0.35298213362693787,-0.36383065581321716,52.0,51.19135665893555,False,False,False,True
24h_1h,2061,B_flat,F10,validation,362,6494,2015-01-26T14:00:00,1,6494,2015-01-26T14:00:00,-0.35298213362693787,-0.2857922911643982,52.0,57.008270263671875,False,False,False,True
24h_1h,2061,B_flat,F10,validation,363,6495,2015-01-26T15:00:00,1,6495,2015-01-26T15:00:00,-0.9164443016052246,-0.3020286560058594,10.0,55.79802703857422,False,False,True,False
24h_1h,2061,B_flat,F10,validation,364,6496,2015-01-26T16:00:00,1,6496,2015-01-26T16:00:00,-0.9566916227340698,-0.84907066822052,7.0,15.02197265625,False,False,False,True
24h_1h,2061,B_flat,F10,validation,365,6497,2015-01-26T17:00:00,1,6497,2015-01-26T17:00:00,-0.9566916227340698,-0.9105460047721863,7.0,10.439651489257812,False,False,False,True
24h_1h,2061,B_flat,F10,validation,366,6498,2015-01-26T18:00:00,1,6498,2015-01-26T18:00:00,-0.97010737657547,-0.943498969078064,6.0,7.983367919921875,False,False,False,True
24h_1h,2061,B_flat,F10,validation,367,6499,2015-01-26T19:00:00,1,6499,2015-01-26T19:00:00,-0.9164443016052246,-0.9334253668785095,10.0,8.734245300292969,False,False,False,True
24h_1h,2061,B_flat,F10,validation,368,6500,2015-01-26T20:00:00,1,6500,2015-01-26T20:00:00,-0.8761970400810242,-0.9287633895874023,13.0,9.081741333007812,False,False,False,True
