task,train_seed,permutation_seed,diagnostic_sample_index,source_sample_index,origin_time,horizon_step,target_ugm3,base_prediction_ugm3,shuffled_prediction_ugm3,diagnostic_origin_count,excluded_tail_origin_count,block_size_origins
24h_1h,2061,3105,221,533,2015-01-20T17:00:00,1,81.0,82.7491226196289,85.61528015136719,864,12,24
24h_1h,2061,3105,222,534,2015-01-20T18:00:00,1,91.0,83.49162292480469,86.27333068847656,864,12,24
24h_1h,2061,3105,223,535,2015-01-20T19:00:00,1,107.0,96.26005554199219,96.09381103515625,864,12,24
24h_1h,2061,3105,224,536,2015-01-20T20:00:00,1,107.0,109.17110443115234,111.35980224609375,864,12,24
24h_1h,2061,3105,225,537,2015-01-20T21:00:00,1,108.0,107.50182342529297,110.2266616821289,864,12,24
24h_1h,2061,3105,226,538,2015-01-20T22:00:00,1,111.0,109.64417266845703,109.42041015625,864,12,24
24h_1h,2061,3105,227,539,2015-01-20T23:00:00,1,92.0,115.2688980102539,116.45161437988281,864,12,24
24h_1h,2061,3105,228,540,2015-01-21T00:00:00,1,41.0,90.39746856689453,87.53617858886719,864,12,24
24h_1h,2061,3105,229,541,2015-01-21T01:00:00,1,9.0,44.529701232910156,41.824764251708984,864,12,24
24h_1h,2061,3105,230,542,2015-01-21T02:00:00,1,9.0,23.369503021240234,23.194080352783203,864,12,24
24h_1h,2061,3105,231,543,2015-01-21T03:00:00,1,7.0,19.991180419921875,22.47995376586914,864,12,24
24h_1h,2061,3105,232,544,2015-01-21T04:00:00,1,12.0,13.533271789550781,16.306640625,864,12,24
24h_1h,2061,3105,233,545,2015-01-21T05:00:00,1,9.0,13.999046325683594,16.795856475830078,864,12,24
24h_1h,2061,3105,234,546,2015-01-21T06:00:00,1,7.0,11.162307739257812,13.979423522949219,864,12,24
24h_1h,2061,3105,235,547,2015-01-21T07:00:00,1,9.0,9.733123779296875,12.477493286132812,864,12,24
24h_1h,2061,3105,236,548,2015-01-21T08:00:00,1,6.0,10.543815612792969,13.208915710449219,864,12,24
24h_1h,2061,3105,237,549,2015-01-21T09:00:00,1,9.0,7.603553771972656,10.073646545410156,864,12,24
24h_1h,2061,3105,238,550,2015-01-21T10:00:00,1,9.0,9.674118041992188,9.84515380859375,864,12,24
24h_1h,2061,3105,239,551,2015-01-21T11:00:00,1,9.0,9.143806457519531,9.136589050292969,864,12,24
24h_1h,2061,3105,240,816,2015-01-21T12:00:00,1,9.0,9.166130065917969,8.033615112304688,864,12,24
24h_1h,2061,3105,241,817,2015-01-21T13:00:00,1,12.0,10.056373596191406,11.964462280273438,864,12,24
24h_1h,2061,3105,242,818,2015-01-21T14:00:00,1,12.0,11.8046875,12.496849060058594,864,12,24
24h_1h,2061,3105,243,819,2015-01-21T15:00:00,1,8.0,12.283500671386719,9.843521118164062,864,12,24
24h_1h,2061,3105,244,820,2015-01-21T16:00:00,1,9.0,9.864784240722656,8.446556091308594,864,12,24
24h_1h,2061,3105,245,821,2015-01-21T17:00:00,1,10.0,10.172958374023438,11.987983703613281,864,12,24
24h_1h,2061,3105,246,822,2015-01-21T18:00:00,1,10.0,10.057868957519531,12.242630004882812,864,12,24
24h_1h,2061,3105,247,823,2015-01-21T19:00:00,1,16.0,10.400672912597656,12.368309020996094,864,12,24
24h_1h,2061,3105,248,824,2015-01-21T20:00:00,1,28.0,17.42679214477539,14.83059310913086,864,12,24
24h_1h,2061,3105,249,825,2015-01-21T21:00:00,1,28.0,33.312801361083984,31.88772201538086,864,12,24
24h_1h,2061,3105,250,826,2015-01-21T22:00:00,1,28.0,32.58222961425781,32.939170837402344,864,12,24
24h_1h,2061,3105,251,827,2015-01-21T23:00:00,1,28.0,32.184078216552734,29.230449676513672,864,12,24
24h_1h,2061,3105,252,828,2015-01-22T00:00:00,1,31.0,29.99036407470703,27.478904724121094,864,12,24
24h_1h,2061,3105,253,829,2015-01-22T01:00:00,1,33.0,37.29048156738281,35.5811767578125,864,12,24
24h_1h,2061,3105,254,830,2015-01-22T02:00:00,1,56.0,38.34294128417969,37.95894241333008,864,12,24
24h_1h,2061,3105,255,831,2015-01-22T03:00:00,1,52.0,61.016029357910156,61.133460998535156,864,12,24
24h_1h,2061,3105,256,832,2015-01-22T04:00:00,1,52.0,54.85348129272461,51.968017578125,864,12,24
24h_1h,2061,3105,257,833,2015-01-22T05:00:00,1,52.0,53.886077880859375,52.53063201904297,864,12,24
24h_1h,2061,3105,258,834,2015-01-22T06:00:00,1,31.0,54.337013244628906,52.93618392944336,864,12,24
24h_1h,2061,3105,259,835,2015-01-22T07:00:00,1,27.0,29.76205825805664,27.557891845703125,864,12,24
24h_1h,2061,3105,260,836,2015-01-22T08:00:00,1,41.0,28.988914489746094,26.672847747802734,864,12,24
24h_1h,2061,3105,261,837,2015-01-22T09:00:00,1,57.0,45.63930130004883,42.68452453613281,864,12,24
24h_1h,2061,3105,262,838,2015-01-22T10:00:00,1,57.0,62.65641784667969,59.708534240722656,864,12,24
24h_1h,2061,3105,263,839,2015-01-22T11:00:00,1,57.0,58.28895568847656,55.377742767333984,864,12,24
24h_1h,2061,3105,264,240,2015-01-22T12:00:00,1,57.0,62.902191162109375,64.57762908935547,864,12,24
24h_1h,2061,3105,265,241,2015-01-22T13:00:00,1,106.0,63.09876251220703,64.92778778076172,864,12,24
24h_1h,2061,3105,266,242,2015-01-22T14:00:00,1,159.0,114.95639038085938,112.8455810546875,864,12,24
24h_1h,2061,3105,267,243,2015-01-22T15:00:00,1,135.0,150.14781188964844,149.13449096679688,864,12,24
24h_1h,2061,3105,268,244,2015-01-22T16:00:00,1,115.0,123.33456420898438,125.27229309082031,864,12,24
24h_1h,2061,3105,269,245,2015-01-22T17:00:00,1,115.0,98.72984313964844,100.72876739501953,864,12,24
24h_1h,2061,3105,270,246,2015-01-22T18:00:00,1,257.0,113.38864135742188,115.99838256835938,864,12,24
24h_1h,2061,3105,271,247,2015-01-22T19:00:00,1,219.0,259.81329345703125,262.676025390625,864,12,24
24h_1h,2061,3105,272,248,2015-01-22T20:00:00,1,208.0,207.51544189453125,210.37796020507812,864,12,24
24h_1h,2061,3105,273,249,2015-01-22T21:00:00,1,203.0,194.5426025390625,197.4767303466797,864,12,24
24h_1h,2061,3105,274,250,2015-01-22T22:00:00,1,208.0,198.926025390625,201.84329223632812,864,12,24
24h_1h,2061,3105,275,251,2015-01-22T23:00:00,1,210.0,216.61273193359375,219.48699951171875,864,12,24
24h_1h,2061,3105,276,252,2015-01-23T00:00:00,1,202.0,210.21502685546875,213.1452178955078,864,12,24
24h_1h,2061,3105,277,253,2015-01-23T01:00:00,1,243.0,195.59188842773438,198.41067504882812,864,12,24
24h_1h,2061,3105,278,254,2015-01-23T02:00:00,1,286.0,252.5976104736328,254.82708740234375,864,12,24
24h_1h,2061,3105,279,255,2015-01-23T03:00:00,1,265.0,292.59063720703125,295.53363037109375,864,12,24
24h_1h,2061,3105,280,256,2015-01-23T04:00:00,1,260.0,253.74478149414062,256.608642578125,864,12,24
24h_1h,2061,3105,281,257,2015-01-23T05:00:00,1,239.0,237.9651641845703,240.8936309814453,864,12,24
24h_1h,2061,3105,282,258,2015-01-23T06:00:00,1,207.0,218.2197265625,221.13626098632812,864,12,24
24h_1h,2061,3105,283,259,2015-01-23T07:00:00,1,200.0,180.78965759277344,177.8348388671875,864,12,24
24h_1h,2061,3105,284,260,2015-01-23T08:00:00,1,197.0,184.36044311523438,185.0840301513672,864,12,24
24h_1h,2061,3105,285,261,2015-01-23T09:00:00,1,192.0,184.6968994140625,187.60519409179688,864,12,24
24h_1h,2061,3105,286,262,2015-01-23T10:00:00,1,194.0,181.6033935546875,184.5211181640625,864,12,24
24h_1h,2061,3105,287,263,2015-01-23T11:00:00,1,209.0,187.06723022460938,189.99977111816406,864,12,24
24h_1h,2061,3105,288,96,2015-01-23T12:00:00,1,216.0,207.08181762695312,209.98504638671875,864,12,24
24h_1h,2061,3105,289,97,2015-01-23T13:00:00,1,214.0,210.8512420654297,208.88327026367188,864,12,24
24h_1h,2061,3105,290,98,2015-01-23T14:00:00,1,216.0,207.6443328857422,209.08226013183594,864,12,24
24h_1h,2061,3105,291,99,2015-01-23T15:00:00,1,168.0,216.37081909179688,213.41598510742188,864,12,24
24h_1h,2061,3105,292,100,2015-01-23T16:00:00,1,159.0,172.01132202148438,169.05648803710938,864,12,24
24h_1h,2061,3105,293,101,2015-01-23T17:00:00,1,233.0,167.6458740234375,164.6910400390625,864,12,24
24h_1h,2061,3105,294,102,2015-01-23T18:00:00,1,265.0,237.95651245117188,237.202392578125,864,12,24
24h_1h,2061,3105,295,103,2015-01-23T19:00:00,1,266.0,264.2822570800781,261.3275451660156,864,12,24
24h_1h,2061,3105,296,104,2015-01-23T20:00:00,1,275.0,261.9237060546875,258.9696044921875,864,12,24
24h_1h,2061,3105,297,105,2015-01-23T21:00:00,1,279.0,270.044189453125,267.27374267578125,864,12,24
24h_1h,2061,3105,298,106,2015-01-23T22:00:00,1,287.0,280.17047119140625,277.2156677246094,864,12,24
24h_1h,2061,3105,299,107,2015-01-23T23:00:00,1,281.0,287.8837890625,288.62109375,864,12,24
24h_1h,2061,3105,300,108,2015-01-24T00:00:00,1,280.0,273.69708251953125,270.7424011230469,864,12,24
24h_1h,2061,3105,301,109,2015-01-24T01:00:00,1,166.0,270.90771484375,267.952880859375,864,12,24
24h_1h,2061,3105,302,110,2015-01-24T02:00:00,1,53.0,142.04989624023438,139.0950927734375,864,12,24
24h_1h,2061,3105,303,111,2015-01-24T03:00:00,1,31.0,67.56316375732422,64.9371337890625,864,12,24
24h_1h,2061,3105,304,112,2015-01-24T04:00:00,1,34.0,41.56336975097656,40.06001281738281,864,12,24
24h_1h,2061,3105,305,113,2015-01-24T05:00:00,1,29.0,44.22416687011719,41.26933670043945,864,12,24
24h_1h,2061,3105,306,114,2015-01-24T06:00:00,1,26.0,30.698326110839844,27.743492126464844,864,12,24
24h_1h,2061,3105,307,115,2015-01-24T07:00:00,1,15.0,28.790786743164062,25.836116790771484,864,12,24
24h_1h,2061,3105,308,116,2015-01-24T08:00:00,1,91.0,23.10833740234375,20.15350341796875,864,12,24
24h_1h,2061,3105,309,117,2015-01-24T09:00:00,1,100.0,89.44146728515625,86.83634185791016,864,12,24
24h_1h,2061,3105,310,118,2015-01-24T10:00:00,1,97.0,98.57170104980469,100.46630859375,864,12,24
24h_1h,2061,3105,311,119,2015-01-24T11:00:00,1,105.0,91.76753234863281,89.18335723876953,864,12,24
24h_1h,2061,3105,312,336,2015-01-24T12:00:00,1,105.0,103.64466094970703,106.54912567138672,864,12,24
24h_1h,2061,3105,313,337,2015-01-24T13:00:00,1,98.0,101.51596069335938,104.38926696777344,864,12,24
24h_1h,2061,3105,314,338,2015-01-24T14:00:00,1,107.0,95.7625961303711,98.62564849853516,864,12,24
24h_1h,2061,3105,315,339,2015-01-24T15:00:00,1,97.0,106.11756134033203,108.94844818115234,864,12,24
24h_1h,2061,3105,316,340,2015-01-24T16:00:00,1,64.0,94.95286560058594,97.77627563476562,864,12,24
24h_1h,2061,3105,317,341,2015-01-24T17:00:00,1,64.0,59.34893035888672,62.24074935913086,864,12,24
24h_1h,2061,3105,318,342,2015-01-24T18:00:00,1,83.0,64.08377075195312,66.99976348876953,864,12,24
24h_1h,2061,3105,319,343,2015-01-24T19:00:00,1,85.0,80.33689880371094,83.25830078125,864,12,24
24h_1h,2061,3105,320,344,2015-01-24T20:00:00,1,81.0,79.57247924804688,82.46904754638672,864,12,24
24h_1h,2061,3105,321,345,2015-01-24T21:00:00,1,80.0,70.4050521850586,73.27684783935547,864,12,24
24h_1h,2061,3105,322,346,2015-01-24T22:00:00,1,98.0,74.20418548583984,77.10888671875,864,12,24
24h_1h,2061,3105,323,347,2015-01-24T23:00:00,1,100.0,99.22409057617188,102.14034271240234,864,12,24
24h_1h,2061,3105,324,348,2015-01-25T00:00:00,1,105.0,101.2401351928711,104.13328552246094,864,12,24
24h_1h,2061,3105,325,349,2015-01-25T01:00:00,1,82.0,102.59519958496094,105.49251556396484,864,12,24
24h_1h,2061,3105,326,350,2015-01-25T02:00:00,1,105.0,77.15328979492188,80.04209899902344,864,12,24
24h_1h,2061,3105,327,351,2015-01-25T03:00:00,1,87.0,108.06556701660156,110.96014404296875,864,12,24
24h_1h,2061,3105,328,352,2015-01-25T04:00:00,1,79.0,83.6181411743164,86.52142333984375,864,12,24
24h_1h,2061,3105,329,353,2015-01-25T05:00:00,1,68.0,80.08343505859375,82.98567199707031,864,12,24
24h_1h,2061,3105,330,354,2015-01-25T06:00:00,1,73.0,74.5860824584961,76.95423126220703,864,12,24
24h_1h,2061,3105,331,355,2015-01-25T07:00:00,1,86.0,81.66081237792969,84.48933410644531,864,12,24
24h_1h,2061,3105,332,356,2015-01-25T08:00:00,1,96.0,91.22551727294922,93.96673583984375,864,12,24
24h_1h,2061,3105,333,357,2015-01-25T09:00:00,1,106.0,99.65867614746094,98.02337646484375,864,12,24
24h_1h,2061,3105,334,358,2015-01-25T10:00:00,1,110.0,108.98670959472656,106.03195190429688,864,12,24
24h_1h,2061,3105,335,359,2015-01-25T11:00:00,1,121.0,111.71369934082031,108.7588882446289,864,12,24
24h_1h,2061,3105,336,696,2015-01-25T12:00:00,1,135.0,125.19120788574219,127.81980895996094,864,12,24
24h_1h,2061,3105,337,697,2015-01-25T13:00:00,1,149.0,138.34898376464844,141.0640106201172,864,12,24
24h_1h,2061,3105,338,698,2015-01-25T14:00:00,1,129.0,149.97259521484375,152.67816162109375,864,12,24
24h_1h,2061,3105,339,699,2015-01-25T15:00:00,1,139.0,123.13070678710938,125.8559341430664,864,12,24
24h_1h,2061,3105,340,700,2015-01-25T16:00:00,1,157.0,141.7818603515625,144.68185424804688,864,12,24
24h_1h,2061,3105,341,701,2015-01-25T17:00:00,1,168.0,161.51876831054688,164.38626098632812,864,12,24
24h_1h,2061,3105,342,702,2015-01-25T18:00:00,1,205.0,172.37002563476562,175.28968811035156,864,12,24
24h_1h,2061,3105,343,703,2015-01-25T19:00:00,1,206.0,203.0261688232422,200.07765197753906,864,12,24
24h_1h,2061,3105,344,704,2015-01-25T20:00:00,1,205.0,202.7353515625,205.39602661132812,864,12,24
24h_1h,2061,3105,345,705,2015-01-25T21:00:00,1,222.0,199.69613647460938,202.46875,864,12,24
24h_1h,2061,3105,346,706,2015-01-25T22:00:00,1,210.0,220.25604248046875,223.14552307128906,864,12,24
24h_1h,2061,3105,347,707,2015-01-25T23:00:00,1,227.0,206.18572998046875,209.0607452392578,864,12,24
24h_1h,2061,3105,348,708,2015-01-26T00:00:00,1,236.0,228.56057739257812,231.15957641601562,864,12,24
24h_1h,2061,3105,349,709,2015-01-26T01:00:00,1,242.0,238.1925506591797,241.13430786132812,864,12,24
24h_1h,2061,3105,350,710,2015-01-26T02:00:00,1,246.0,242.2478485107422,245.16172790527344,864,12,24
24h_1h,2061,3105,351,711,2015-01-26T03:00:00,1,239.0,244.70794677734375,241.7879180908203,864,12,24
24h_1h,2061,3105,352,712,2015-01-26T04:00:00,1,242.0,233.953857421875,230.9990234375,864,12,24
24h_1h,2061,3105,353,713,2015-01-26T05:00:00,1,235.0,238.49594116210938,237.4956817626953,864,12,24
24h_1h,2061,3105,354,714,2015-01-26T06:00:00,1,261.0,226.03280639648438,228.89707946777344,864,12,24
24h_1h,2061,3105,355,715,2015-01-26T07:00:00,1,278.0,259.10443115234375,261.9886474609375,864,12,24
24h_1h,2061,3105,356,716,2015-01-26T08:00:00,1,207.0,274.10076904296875,277.0158996582031,864,12,24
24h_1h,2061,3105,357,717,2015-01-26T09:00:00,1,162.0,174.8503875732422,177.7890625,864,12,24
24h_1h,2061,3105,358,718,2015-01-26T10:00:00,1,52.0,142.34555053710938,144.90359497070312,864,12,24
24h_1h,2061,3105,359,719,2015-01-26T11:00:00,1,52.0,51.83966827392578,51.95118713378906,864,12,24
24h_1h,2061,3105,360,504,2015-01-26T12:00:00,1,52.0,58.427406311035156,61.19452667236328,864,12,24
24h_1h,2061,3105,361,505,2015-01-26T13:00:00,1,52.0,54.80292892456055,57.583702087402344,864,12,24
24h_1h,2061,3105,362,506,2015-01-26T14:00:00,1,52.0,55.95610046386719,58.7449951171875,864,12,24
24h_1h,2061,3105,363,507,2015-01-26T15:00:00,1,10.0,52.927650451660156,55.723472595214844,864,12,24
24h_1h,2061,3105,364,508,2015-01-26T16:00:00,1,7.0,18.822521209716797,21.711353302001953,864,12,24
24h_1h,2061,3105,365,509,2015-01-26T17:00:00,1,7.0,14.191902160644531,16.843067169189453,864,12,24
24h_1h,2061,3105,366,510,2015-01-26T18:00:00,1,6.0,11.731475830078125,14.6104736328125,864,12,24
24h_1h,2061,3105,367,511,2015-01-26T19:00:00,1,10.0,12.224617004394531,15.014591217041016,864,12,24
24h_1h,2061,3105,368,512,2015-01-26T20:00:00,1,13.0,12.759689331054688,15.664569854736328,864,12,24
24h_1h,2061,3105,369,513,2015-01-26T21:00:00,1,11.0,18.358612060546875,20.726367950439453,864,12,24
24h_1h,2061,3105,370,514,2015-01-26T22:00:00,1,9.0,13.8099365234375,16.646888732910156,864,12,24
24h_1h,2061,3105,371,515,2015-01-26T23:00:00,1,12.0,12.507461547851562,15.409271240234375,864,12,24
24h_1h,2061,3105,372,516,2015-01-27T00:00:00,1,9.0,13.240928649902344,16.076129913330078,864,12,24
24h_1h,2061,3105,373,517,2015-01-27T01:00:00,1,9.0,12.674125671386719,9.71929931640625,864,12,24
24h_1h,2061,3105,374,518,2015-01-27T02:00:00,1,13.0,9.489433288574219,8.380775451660156,864,12,24
24h_1h,2061,3105,375,519,2015-01-27T03:00:00,1,7.0,12.6591796875,15.31704330444336,864,12,24
24h_1h,2061,3105,376,520,2015-01-27T04:00:00,1,9.0,8.7666015625,11.333061218261719,864,12,24
24h_1h,2061,3105,377,521,2015-01-27T05:00:00,1,8.0,7.273948669433594,10.152679443359375,864,12,24
24h_1h,2061,3105,378,522,2015-01-27T06:00:00,1,5.0,5.804405212402344,3.5787582397460938,864,12,24
24h_1h,2061,3105,379,523,2015-01-27T07:00:00,1,9.0,6.694526672363281,3.7397003173828125,864,12,24
24h_1h,2061,3105,380,524,2015-01-27T08:00:00,1,14.0,11.718978881835938,8.764205932617188,864,12,24
24h_1h,2061,3105,381,525,2015-01-27T09:00:00,1,13.0,17.91509246826172,14.96249771118164,864,12,24
24h_1h,2061,3105,382,526,2015-01-27T10:00:00,1,19.0,14.041633605957031,11.106086730957031,864,12,24
24h_1h,2061,3105,383,527,2015-01-27T11:00:00,1,13.0,19.85381317138672,16.950756072998047,864,12,24
24h_1h,2061,3105,384,600,2015-01-27T12:00:00,1,11.0,13.6126708984375,11.385261535644531,864,12,24
24h_1h,2061,3105,385,601,2015-01-27T13:00:00,1,11.0,12.370887756347656,9.7728271484375,864,12,24
24h_1h,2061,3105,386,602,2015-01-27T14:00:00,1,8.0,13.183952331542969,12.149124145507812,864,12,24
24h_1h,2061,3105,387,603,2015-01-27T15:00:00,1,8.0,10.515922546386719,11.236259460449219,864,12,24
24h_1h,2061,3105,388,604,2015-01-27T16:00:00,1,9.0,10.040763854980469,8.5369873046875,864,12,24
24h_1h,2061,3105,389,605,2015-01-27T17:00:00,1,13.0,11.561508178710938,11.308807373046875,864,12,24
24h_1h,2061,3105,390,606,2015-01-27T18:00:00,1,20.0,15.654727935791016,17.390945434570312,864,12,24
24h_1h,2061,3105,391,607,2015-01-27T19:00:00,1,20.0,20.97812271118164,23.453140258789062,864,12,24
24h_1h,2061,3105,392,608,2015-01-27T20:00:00,1,35.0,20.928363800048828,23.509410858154297,864,12,24
24h_1h,2061,3105,393,609,2015-01-27T21:00:00,1,45.0,35.996826171875,38.478355407714844,864,12,24
24h_1h,2061,3105,394,610,2015-01-27T22:00:00,1,53.0,45.70361328125,48.21295928955078,864,12,24
24h_1h,2061,3105,395,611,2015-01-27T23:00:00,1,52.0,54.735313415527344,57.444984436035156,864,12,24
24h_1h,2061,3105,396,612,2015-01-28T00:00:00,1,53.0,52.569278717041016,55.31101608276367,864,12,24
24h_1h,2061,3105,397,613,2015-01-28T01:00:00,1,49.0,53.122474670410156,55.445945739746094,864,12,24
24h_1h,2061,3105,398,614,2015-01-28T02:00:00,1,42.0,50.11595153808594,52.87457275390625,864,12,24
24h_1h,2061,3105,399,615,2015-01-28T03:00:00,1,25.0,40.666324615478516,43.4044189453125,864,12,24
24h_1h,2061,3105,400,616,2015-01-28T04:00:00,1,16.0,20.957256317138672,22.280872344970703,864,12,24
24h_1h,2061,3105,401,617,2015-01-28T05:00:00,1,11.0,14.37221908569336,16.686939239501953,864,12,24
24h_1h,2061,3105,402,618,2015-01-28T06:00:00,1,12.0,11.451583862304688,14.226394653320312,864,12,24
24h_1h,2061,3105,403,619,2015-01-28T07:00:00,1,10.0,13.535255432128906,16.26778793334961,864,12,24
24h_1h,2061,3105,404,620,2015-01-28T08:00:00,1,10.0,11.455535888671875,13.923233032226562,864,12,24
24h_1h,2061,3105,405,621,2015-01-28T09:00:00,1,10.0,11.508697509765625,12.874763488769531,864,12,24
24h_1h,2061,3105,406,622,2015-01-28T10:00:00,1,13.0,12.808456420898438,11.790962219238281,864,12,24
24h_1h,2061,3105,407,623,2015-01-28T11:00:00,1,13.0,15.864700317382812,14.594554901123047,864,12,24
24h_1h,2061,3105,408,384,2015-01-28T12:00:00,1,15.0,16.067428588867188,13.502593994140625,864,12,24
24h_1h,2061,3105,409,385,2015-01-28T13:00:00,1,20.0,15.859256744384766,12.913810729980469,864,12,24
24h_1h,2061,3105,410,386,2015-01-28T14:00:00,1,28.0,21.467212677001953,19.605133056640625,864,12,24
24h_1h,2061,3105,411,387,2015-01-28T15:00:00,1,35.0,30.213878631591797,29.40011215209961,864,12,24
24h_1h,2061,3105,412,388,2015-01-28T16:00:00,1,45.0,38.42730712890625,36.74558639526367,864,12,24
24h_1h,2061,3105,413,389,2015-01-28T17:00:00,1,47.0,48.847373962402344,49.058509826660156,864,12,24
24h_1h,2061,3105,414,390,2015-01-28T18:00:00,1,46.0,51.78577423095703,53.846092224121094,864,12,24
24h_1h,2061,3105,415,391,2015-01-28T19:00:00,1,54.0,50.82349395751953,53.442989349365234,864,12,24
24h_1h,2061,3105,416,392,2015-01-28T20:00:00,1,59.0,61.132354736328125,63.754859924316406,864,12,24
24h_1h,2061,3105,417,393,2015-01-28T21:00:00,1,77.0,65.92207336425781,68.7554702758789,864,12,24
24h_1h,2061,3105,418,394,2015-01-28T22:00:00,1,77.0,84.8718032836914,87.72624969482422,864,12,24
24h_1h,2061,3105,419,395,2015-01-28T23:00:00,1,77.0,81.61526489257812,84.50275421142578,864,12,24
24h_1h,2061,3105,420,396,2015-01-29T00:00:00,1,90.0,81.35452270507812,83.39472961425781,864,12,24
24h_1h,2061,3105,421,397,2015-01-29T01:00:00,1,137.0,98.4482421875,101.1751937866211,864,12,24
24h_1h,2061,3105,422,398,2015-01-29T02:00:00,1,148.0,145.99978637695312,148.86700439453125,864,12,24
24h_1h,2061,3105,423,399,2015-01-29T03:00:00,1,141.0,151.636474609375,154.45852661132812,864,12,24
24h_1h,2061,3105,424,400,2015-01-29T04:00:00,1,108.0,135.5203857421875,136.68411254882812,864,12,24
24h_1h,2061,3105,425,401,2015-01-29T05:00:00,1,110.0,92.67366027832031,93.39926147460938,864,12,24
24h_1h,2061,3105,426,402,2015-01-29T06:00:00,1,99.0,105.05929565429688,105.63959503173828,864,12,24
24h_1h,2061,3105,427,403,2015-01-29T07:00:00,1,99.0,93.6417007446289,95.66123962402344,864,12,24
24h_1h,2061,3105,428,404,2015-01-29T08:00:00,1,83.0,95.05988311767578,97.66389465332031,864,12,24
24h_1h,2061,3105,429,405,2015-01-29T09:00:00,1,89.0,74.74403381347656,77.5400161743164,864,12,24
24h_1h,2061,3105,430,406,2015-01-29T10:00:00,1,105.0,87.08711242675781,89.84068298339844,864,12,24
24h_1h,2061,3105,431,407,2015-01-29T11:00:00,1,133.0,110.04500579833984,112.39500427246094,864,12,24
24h_1h,2061,3105,432,744,2015-01-29T12:00:00,1,133.0,137.17941284179688,134.8218536376953,864,12,24
24h_1h,2061,3105,433,745,2015-01-29T13:00:00,1,133.0,131.60635375976562,129.08834838867188,864,12,24
24h_1h,2061,3105,434,746,2015-01-29T14:00:00,1,11.0,123.47261810302734,123.29054260253906,864,12,24
24h_1h,2061,3105,435,747,2015-01-29T15:00:00,1,11.0,-7.058296203613281,-9.969749450683594,864,12,24
24h_1h,2061,3105,436,748,2015-01-29T16:00:00,1,11.0,16.291114807128906,13.34539794921875,864,12,24
24h_1h,2061,3105,437,749,2015-01-29T17:00:00,1,11.0,15.0006103515625,13.412109375,864,12,24
24h_1h,2061,3105,438,750,2015-01-29T18:00:00,1,11.0,14.692440032958984,12.898651123046875,864,12,24
24h_1h,2061,3105,439,751,2015-01-29T19:00:00,1,14.0,11.314002990722656,8.35943603515625,864,12,24
24h_1h,2061,3105,440,752,2015-01-29T20:00:00,1,12.0,17.0391845703125,19.08605194091797,864,12,24
24h_1h,2061,3105,441,753,2015-01-29T21:00:00,1,11.0,18.834659576416016,15.89328384399414,864,12,24
24h_1h,2061,3105,442,754,2015-01-29T22:00:00,1,16.0,15.818428039550781,13.455093383789062,864,12,24
24h_1h,2061,3105,443,755,2015-01-29T23:00:00,1,9.0,22.981468200683594,22.269664764404297,864,12,24
24h_1h,2061,3105,444,756,2015-01-30T00:00:00,1,6.0,12.41949462890625,11.12322998046875,864,12,24
24h_1h,2061,3105,445,757,2015-01-30T01:00:00,1,9.0,10.646270751953125,9.089347839355469,864,12,24
24h_1h,2061,3105,446,758,2015-01-30T02:00:00,1,10.0,9.619903564453125,8.712478637695312,864,12,24
24h_1h,2061,3105,447,759,2015-01-30T03:00:00,1,12.0,15.96640396118164,16.593463897705078,864,12,24
24h_1h,2061,3105,448,760,2015-01-30T04:00:00,1,13.0,12.765022277832031,13.86505126953125,864,12,24
24h_1h,2061,3105,449,761,2015-01-30T05:00:00,1,13.0,17.585098266601562,19.868194580078125,864,12,24
24h_1h,2061,3105,450,762,2015-01-30T06:00:00,1,10.0,15.777538299560547,16.866390228271484,864,12,24
24h_1h,2061,3105,451,763,2015-01-30T07:00:00,1,13.0,15.257343292236328,16.76696014404297,864,12,24
24h_1h,2061,3105,452,764,2015-01-30T08:00:00,1,11.0,15.428199768066406,17.93773651123047,864,12,24
24h_1h,2061,3105,453,765,2015-01-30T09:00:00,1,13.0,14.152778625488281,14.346977233886719,864,12,24
24h_1h,2061,3105,454,766,2015-01-30T10:00:00,1,13.0,14.940010070800781,15.950332641601562,864,12,24
24h_1h,2061,3105,455,767,2015-01-30T11:00:00,1,14.0,15.154788970947266,12.200790405273438,864,12,24
24h_1h,2061,3105,456,216,2015-01-30T12:00:00,1,11.0,16.50637435913086,18.45511245727539,864,12,24
24h_1h,2061,3105,457,217,2015-01-30T13:00:00,1,10.0,14.022857666015625,15.856071472167969,864,12,24
24h_1h,2061,3105,458,218,2015-01-30T14:00:00,1,7.0,11.357437133789062,8.778617858886719,864,12,24
24h_1h,2061,3105,459,219,2015-01-30T15:00:00,1,8.0,8.9600830078125,8.824256896972656,864,12,24
24h_1h,2061,3105,460,220,2015-01-30T16:00:00,1,8.0,10.120193481445312,12.152328491210938,864,12,24
24h_1h,2061,3105,461,221,2015-01-30T17:00:00,1,9.0,9.359161376953125,11.050765991210938,864,12,24
24h_1h,2061,3105,462,222,2015-01-30T18:00:00,1,11.0,10.121734619140625,12.429183959960938,864,12,24
24h_1h,2061,3105,463,223,2015-01-30T19:00:00,1,15.0,12.416603088378906,14.931282043457031,864,12,24
24h_1h,2061,3105,464,224,2015-01-30T20:00:00,1,18.0,16.513683319091797,18.738601684570312,864,12,24
